Date,Open,High,Low,Close,Adj Close,Volume
2017-09-06,55.000000,55.090000,54.590000,54.689999,49.484169,11428700
2017-09-07,54.740002,55.160000,54.689999,55.099998,49.855145,12351700
2017-09-08,55.020000,55.400002,54.919998,55.360001,50.090397,9019900
2017-09-11,55.259998,55.900002,55.250000,55.830002,50.515663,10091600
2017-09-12,55.790001,55.790001,54.599998,54.900002,49.674183,18895300
2017-09-13,54.849998,54.889999,54.590000,54.630001,49.429882,10729100
2017-09-14,54.599998,55.119999,54.439999,55.090000,49.846088,10195400
2017-09-15,54.830002,54.910000,54.500000,54.750000,49.916302,8515100
2017-09-18,54.709999,54.750000,53.830002,54.189999,49.405731,15803500
2017-09-19,54.279999,54.320000,54.000000,54.080002,49.305447,15780000
2017-09-20,54.169998,54.290001,53.470001,53.680000,48.940762,19747000
2017-09-21,53.730000,54.020000,53.599998,53.669998,48.931656,10712300
2017-09-22,53.820000,53.889999,53.230000,53.230000,48.530495,11241900
2017-09-25,53.310001,53.779999,53.220001,53.720001,48.977230,11723300
2017-09-26,53.700001,53.810001,53.520000,53.619999,48.886066,10011100
2017-09-27,53.250000,53.459999,52.639999,52.900002,48.229630,12350800
2017-09-28,52.709999,53.230000,52.570000,53.090000,48.402859,14182500
2017-09-29,53.110001,53.270000,52.860001,53.049999,48.366386,12127100
2017-10-02,53.020000,53.389999,52.959999,53.139999,48.448441,16614300
2017-10-03,53.169998,53.180000,52.660000,52.990002,48.311684,9557500
2017-10-04,53.020000,53.540001,52.860001,53.520000,48.794891,12140500
2017-10-05,53.500000,53.580002,53.230000,53.470001,48.749306,12639200
2017-10-06,53.220001,53.450001,53.020000,53.430000,48.712837,10418200
2017-10-09,53.529999,53.630001,53.430000,53.500000,48.776661,7340700
2017-10-10,53.630001,54.029999,53.459999,54.020000,49.250748,8326800
2017-10-11,53.959999,54.520000,53.950001,54.250000,49.460438,15469100
2017-10-12,54.310001,54.669998,54.220001,54.529999,49.715717,13668200
2017-10-13,54.680000,54.770000,53.990002,54.150002,49.369274,12712700
2017-10-16,54.130001,54.250000,53.590000,54.029999,49.259861,11246400
2017-10-17,54.000000,54.459999,53.849998,54.349998,49.551605,9599600
2017-10-18,54.119999,54.360001,54.040001,54.250000,49.460438,8691000
2017-10-19,54.349998,54.820000,54.290001,54.820000,49.980110,10285900
2017-10-20,54.599998,54.970001,54.580002,54.860001,50.016579,11231400
2017-10-23,54.849998,55.000000,54.660000,54.889999,50.043930,10611000
2017-10-24,54.799999,55.000000,54.669998,54.939999,50.089516,11335700
2017-10-25,54.709999,54.810001,54.049999,54.700001,49.870705,18331300
2017-10-26,54.959999,55.250000,54.689999,54.709999,49.879829,17329600
2017-10-27,54.650002,55.180000,54.549999,55.049999,50.189804,10366100
2017-10-30,54.650002,55.169998,54.650002,55.060001,50.198925,10057400
2017-10-31,55.020000,55.230000,54.880001,55.119999,50.253632,9532000
2017-11-01,55.209999,55.209999,54.709999,54.810001,49.971001,10879200
2017-11-02,54.810001,55.240002,54.669998,55.009998,50.153332,14726900
2017-11-03,54.939999,55.480000,54.820000,55.209999,50.335686,11632200
2017-11-06,55.279999,55.310001,54.970001,55.000000,50.144226,11996500
2017-11-07,55.090000,55.740002,54.889999,55.660000,50.745953,11324500
2017-11-08,55.630001,55.849998,55.310001,55.700001,50.782425,9584900
2017-11-09,55.540001,55.869999,55.410000,55.770000,50.846249,10762600
2017-11-10,55.470001,55.639999,55.320000,55.509998,50.609192,11036500
2017-11-13,55.570000,56.220001,55.570000,56.169998,51.210922,9822800
2017-11-14,56.009998,56.910000,55.990002,56.869999,51.849129,12373800
2017-11-15,57.090000,57.230000,56.320000,56.380001,51.402386,12065200
2017-11-16,56.240002,56.369999,56.029999,56.200001,51.238281,11441100
2017-11-17,56.080002,56.220001,55.759998,55.810001,50.882717,16650400
2017-11-20,55.840000,55.910000,55.549999,55.639999,50.727722,9291900
2017-11-21,55.799999,55.950001,55.639999,55.790001,50.864475,7756000
2017-11-22,55.750000,55.900002,55.580002,55.790001,50.864475,5578900
2017-11-24,55.820000,56.099998,55.790001,55.880001,50.946526,5002200
2017-11-27,55.950001,56.220001,55.810001,56.119999,51.165337,7196800
2017-11-28,56.259998,56.490002,56.139999,56.380001,51.402386,9185500
2017-11-29,56.189999,56.650002,55.990002,56.410000,51.429737,15569400
2017-11-30,56.480000,56.720001,56.369999,56.599998,51.602962,15891500
2017-12-01,56.790001,56.900002,56.099998,56.410000,51.429737,24075900
2017-12-04,56.439999,56.660000,56.000000,56.090000,51.137985,13055800
2017-12-05,56.180000,56.180000,55.110001,55.380001,50.490677,19876000
2017-12-06,55.470001,55.700001,55.290001,55.590000,50.682129,9444800
2017-12-07,55.490002,55.700001,55.250000,55.689999,50.773308,11475200
2017-12-08,55.619999,55.880001,55.400002,55.869999,50.937412,9975300
2017-12-11,55.820000,56.240002,55.660000,56.209999,51.247395,15435400
2017-12-12,56.000000,56.070000,55.220001,55.250000,50.372150,21550500
2017-12-13,55.400002,55.709999,55.240002,55.400002,50.508911,17385100
2017-12-14,55.349998,55.580002,54.900002,55.330002,50.445099,13143600
2017-12-15,55.000000,55.220001,54.840000,55.020000,50.630054,13637600
2017-12-18,55.070000,55.230000,54.330002,54.410000,50.068726,19403500
2017-12-19,54.410000,54.480000,53.389999,53.419998,49.157715,14887500
2017-12-20,53.380001,53.570000,52.970001,53.000000,48.771229,15756000
2017-12-21,52.630001,52.639999,52.160000,52.369999,48.191494,19934900
2017-12-22,52.430000,52.650002,52.400002,52.450001,48.265102,11471700
2017-12-26,52.509998,52.669998,52.130001,52.139999,47.979839,8243700
2017-12-27,52.330002,52.459999,52.220001,52.360001,48.182293,10616400
2017-12-28,52.459999,52.669998,52.369999,52.650002,48.449150,4910800
2017-12-29,52.810001,52.910000,52.570000,52.680000,48.476761,7030100
2018-01-02,52.669998,52.740002,52.029999,52.189999,48.025848,12270000
2018-01-03,52.000000,52.380001,51.599998,51.779999,47.648571,20807900
2018-01-04,51.619999,51.959999,51.250000,51.349998,47.252876,14971800
2018-01-05,51.529999,51.610001,51.070000,51.330002,47.234470,23416300
2018-01-08,51.419998,51.849998,51.320000,51.810001,47.676167,14300500
2018-01-09,51.799999,51.820000,51.220001,51.299999,47.206867,15438700
2018-01-10,51.000000,51.080002,50.630001,50.740002,46.691544,15562000
2018-01-11,50.689999,50.919998,50.380001,50.549999,46.516705,16545500
2018-01-12,50.400002,50.669998,50.110001,50.259998,46.249844,18635300
2018-01-16,50.459999,50.599998,49.860001,50.150002,46.148617,27292800
2018-01-17,50.230000,50.599998,50.160000,50.459999,46.433880,23451600
2018-01-18,50.459999,50.470001,49.880001,50.139999,46.139420,21329700
2018-01-19,50.340000,50.450001,49.930000,49.990002,46.001389,18631900
2018-01-22,50.230000,50.549999,49.980000,50.060001,46.065800,20536500
2018-01-23,50.250000,50.900002,50.099998,50.540001,46.507507,26673900
2018-01-24,50.459999,50.500000,50.150002,50.230000,46.222240,19531400
2018-01-25,50.250000,51.049999,50.220001,51.009998,46.940002,26285000
2018-01-26,51.150002,51.299999,50.529999,51.040001,46.967613,23950000
2018-01-29,50.799999,50.889999,50.330002,50.389999,46.369469,18060900
2018-01-30,50.349998,50.689999,50.330002,50.480000,46.452297,13089100
2018-01-31,50.540001,51.090000,50.259998,51.040001,46.967613,27411400
2018-02-01,50.980000,51.180000,50.090000,50.240002,46.231441,28519600
2018-02-02,49.990002,50.360001,49.820000,49.880001,45.900166,21806400
2018-02-05,49.799999,50.330002,48.970001,49.060001,45.145588,33472300
2018-02-06,48.480000,48.740002,47.369999,48.330002,44.473839,41671600
2018-02-07,48.299999,48.869999,48.080002,48.099998,44.262184,27880200
2018-02-08,47.959999,48.610001,47.509998,47.560001,43.765278,26041900
2018-02-09,47.689999,48.930000,47.549999,48.560001,44.685490,36422500
2018-02-12,48.660000,49.200001,48.220001,48.930000,45.025970,26504400
2018-02-13,48.910000,49.340000,48.400002,49.150002,45.228409,25067200
2018-02-14,48.730000,49.060001,48.459999,48.599998,44.722298,20341100
2018-02-15,48.720001,49.700001,48.650002,49.680000,45.716125,16504100
2018-02-16,49.709999,50.240002,49.520000,50.119999,46.121014,20066500
2018-02-20,49.950001,50.130001,49.230000,49.470001,45.522881,16773300
2018-02-21,49.500000,49.830002,48.810001,48.820000,44.924736,22461400
2018-02-22,48.980000,49.439999,48.799999,49.070000,45.154793,20128900
2018-02-23,49.209999,50.410000,49.150002,50.349998,46.332661,20642400
2018-02-26,50.549999,50.639999,50.099998,50.200001,46.194630,13604900
2018-02-27,50.240002,50.540001,49.380001,49.400002,45.458454,18201200
2018-02-28,49.580002,49.709999,49.060001,49.060001,45.145588,11946100
2018-03-01,49.160000,49.860001,48.840000,49.070000,45.154793,21591300
2018-03-02,49.040001,49.529999,48.529999,48.939999,45.035164,16857100
2018-03-05,48.820000,50.049999,48.720001,49.939999,45.955376,15500400
2018-03-06,49.880001,49.990002,49.160000,49.270000,45.338837,20708000
2018-03-07,49.119999,49.330002,48.709999,48.900002,44.998356,16678800
2018-03-08,49.009998,49.369999,48.930000,49.259998,45.329632,12258800
2018-03-09,49.160000,49.410000,49.020000,49.400002,45.458454,13098500
2018-03-12,49.419998,49.669998,49.360001,49.610001,45.651707,16231800
2018-03-13,49.790001,50.020000,49.340000,49.720001,45.752934,18872500
2018-03-14,49.869999,50.400002,49.840000,50.230000,46.222240,19132300
2018-03-15,50.200001,50.660000,49.900002,50.200001,46.194630,21067800
2018-03-16,49.810001,50.380001,49.779999,50.250000,46.599884,19756300
2018-03-19,50.220001,50.389999,49.650002,49.939999,46.312405,21689600
2018-03-20,49.950001,50.160000,49.590000,49.709999,46.099110,14968200
2018-03-21,49.750000,50.220001,49.369999,49.540001,45.941456,19235900
2018-03-22,49.590000,50.560001,49.450001,49.759998,46.145489,25332400
2018-03-23,49.759998,50.209999,48.959999,49.060001,45.496330,17334300
2018-03-26,49.220001,49.639999,49.119999,49.570000,45.969284,13759600
2018-03-27,49.639999,50.799999,49.480000,50.279999,46.627712,21456000
2018-03-28,50.340000,50.540001,49.930000,50.259998,46.609161,23173100
2018-03-29,50.410000,50.770000,50.320000,50.529999,46.859550,15464500
2018-04-02,50.619999,50.860001,49.779999,50.139999,46.497879,17792600
2018-04-03,50.049999,50.549999,49.919998,50.310001,46.655529,13798800
2018-04-04,50.299999,50.549999,49.889999,50.419998,46.757538,16357300
2018-04-05,50.410000,50.970001,49.849998,50.820000,47.128483,14286300
2018-04-06,50.889999,51.000000,50.310001,50.419998,46.757538,14312000
2018-04-09,50.459999,50.869999,50.290001,50.520000,46.850277,11756100
2018-04-10,50.529999,50.590000,50.020000,50.130001,46.488602,14091200
2018-04-11,50.110001,50.290001,49.889999,50.060001,46.423683,8024100
2018-04-12,50.070000,50.200001,49.299999,49.400002,45.811626,12078800
2018-04-13,49.490002,50.009998,49.490002,49.790001,46.173309,10437300
2018-04-16,49.900002,50.500000,49.869999,50.470001,46.803909,15397600
2018-04-17,50.590000,51.160000,50.380001,50.980000,47.276859,13194500
2018-04-18,51.040001,51.490002,50.779999,50.790001,47.100658,14120000
2018-04-19,50.610001,50.880001,50.349998,50.759998,47.072845,15167700
2018-04-20,50.700001,50.820000,50.139999,50.299999,46.646259,14080000
2018-04-23,50.369999,50.619999,50.139999,50.330002,46.674084,11937000
2018-04-24,50.369999,50.980000,50.290001,50.669998,46.989380,16904400
2018-04-25,50.490002,50.860001,50.299999,50.680000,46.998650,13407500
2018-04-26,50.730000,51.259998,50.500000,51.189999,47.471607,11767100
2018-04-27,51.130001,51.900002,51.029999,51.709999,47.953831,17157300
2018-04-30,51.790001,51.959999,51.509998,51.560001,47.814728,12746000
2018-05-01,51.560001,51.650002,51.310001,51.400002,47.666355,10971300
2018-05-02,51.410000,51.590000,51.150002,51.349998,47.619984,12980300
2018-05-03,51.250000,51.520000,50.700001,51.279999,47.555065,16480100
2018-05-04,51.369999,51.740002,51.369999,51.509998,47.768364,11743400
2018-05-07,51.480000,51.590000,51.169998,51.240002,47.517975,8522000
2018-05-08,51.029999,51.119999,49.869999,49.959999,46.330956,23147900
2018-05-09,49.970001,50.060001,49.419998,49.610001,46.006378,22150500
2018-05-10,50.029999,50.320000,49.759998,50.310001,46.655529,13961400
2018-05-11,50.360001,50.520000,50.180000,50.380001,46.720451,6478900
2018-05-14,50.459999,50.549999,49.970001,50.189999,46.544247,8512800
2018-05-15,49.889999,50.119999,49.529999,49.770000,46.154755,11070700
2018-05-16,49.790001,49.860001,49.189999,49.380001,45.793087,13541300
2018-05-17,49.389999,49.529999,48.880001,48.980000,45.422146,11276000
2018-05-18,49.119999,49.279999,48.610001,48.990002,45.431419,11810400
2018-05-21,49.049999,49.380001,48.830002,49.240002,45.663254,10742000
2018-05-22,49.220001,49.709999,49.220001,49.419998,45.830177,11025700
2018-05-23,49.590000,49.980000,49.470001,49.869999,46.247494,13582900
2018-05-24,49.939999,50.320000,49.770000,50.279999,46.627712,12897600
2018-05-25,50.349998,50.630001,50.250000,50.500000,46.831726,13871600
2018-05-29,50.410000,50.840000,50.139999,50.500000,46.831726,17280700
2018-05-30,50.360001,51.000000,50.230000,50.910000,47.211945,13885900
2018-05-31,50.849998,51.290001,50.540001,50.990002,47.286133,15108200
2018-06-01,50.860001,50.880001,49.970001,50.209999,46.562794,17180000
2018-06-04,50.310001,50.520000,49.770000,49.810001,46.191853,14364500
2018-06-05,49.900002,49.970001,49.360001,49.549999,45.950733,14914600
2018-06-06,49.540001,49.599998,48.369999,48.369999,44.856449,26127900
2018-06-07,48.450001,49.189999,48.349998,48.709999,45.171749,21525800
2018-06-08,48.889999,48.910000,48.540001,48.689999,45.153198,11241200
2018-06-11,48.799999,48.980000,48.450001,48.590000,45.060474,17335200
2018-06-12,48.549999,49.209999,48.520000,49.150002,45.579792,16661300
2018-06-13,49.209999,49.500000,48.869999,49.020000,45.459236,16725700
2018-06-14,49.099998,49.740002,49.040001,49.630001,46.024925,16138600
2018-06-15,49.130001,49.560001,48.740002,49.540001,46.352402,21711200
2018-06-18,49.509998,49.860001,49.410000,49.700001,46.502110,17226700
2018-06-19,49.790001,50.369999,49.700001,50.189999,46.960579,16647400
2018-06-20,50.270000,50.360001,50.009998,50.230000,46.998001,12317700
2018-06-21,50.279999,50.660000,50.119999,50.400002,47.157070,12703700
2018-06-22,50.430000,50.880001,50.330002,50.750000,47.484547,12976700
2018-06-25,50.759998,51.700001,50.759998,51.590000,48.270496,21466200
2018-06-26,51.450001,51.950001,51.340000,51.650002,48.326637,19908700
2018-06-27,51.590000,52.000000,51.450001,51.900002,48.560551,21764700
2018-06-28,51.950001,52.369999,51.799999,51.880001,48.541840,15037800
2018-06-29,51.790001,52.169998,51.500000,51.959999,48.616688,14370700
2018-07-02,51.990002,52.360001,51.750000,52.330002,48.962891,15702800
2018-07-03,52.349998,52.790001,52.110001,52.480000,49.103233,10605600
2018-07-05,52.509998,52.799999,52.290001,52.759998,49.365215,11031000
2018-07-06,52.869999,53.290001,52.779999,53.169998,49.748833,12396700
2018-07-09,53.160000,53.169998,51.349998,51.529999,48.214352,27936800
2018-07-10,51.040001,52.299999,50.889999,52.020000,48.672825,27109100
2018-07-11,52.000000,52.580002,51.959999,52.490002,49.112587,21772300
2018-07-12,52.490002,52.639999,52.250000,52.529999,49.150013,17136700
2018-07-13,52.599998,52.720001,52.189999,52.540001,49.159370,10959300
2018-07-16,52.500000,52.630001,52.230000,52.490002,49.112587,10493200
2018-07-17,52.570000,52.660000,52.400002,52.450001,49.075165,11053500
2018-07-18,52.389999,52.480000,51.959999,52.180000,48.822533,10361300
2018-07-19,52.230000,52.970001,52.230000,52.660000,49.271652,11119400
2018-07-20,52.500000,52.639999,51.939999,52.290001,48.925461,13828500
2018-07-23,52.299999,52.400002,51.740002,51.919998,48.579266,14763700
2018-07-24,51.779999,52.259998,51.180000,52.099998,48.747681,15698800
2018-07-25,52.090000,52.509998,51.930000,52.250000,48.888031,13468700
2018-07-26,52.500000,52.959999,52.410000,52.810001,49.412003,19071000
2018-07-27,52.840000,53.070000,52.430000,52.639999,49.252937,15747900
2018-07-30,52.570000,52.570000,52.150002,52.320000,48.953529,9476400
2018-07-31,52.549999,52.930000,52.360001,52.790001,49.393288,15219800
2018-08-01,52.490002,52.599998,52.000000,52.450001,49.075165,19985400
2018-08-02,52.430000,52.869999,52.119999,52.709999,49.318436,17291900
2018-08-03,52.730000,53.439999,52.549999,53.299999,49.870468,15416600
2018-08-06,53.349998,53.650002,53.240002,53.340000,49.907902,12199100
2018-08-07,53.240002,53.349998,52.840000,53.259998,49.833046,13108200
2018-08-08,53.080002,53.160000,52.790001,52.980000,49.571056,17006000
2018-08-09,52.970001,53.250000,52.790001,53.220001,49.795624,8681100
2018-08-10,53.290001,53.660000,52.970001,52.990002,49.580414,13300500
2018-08-13,53.080002,53.160000,52.810001,53.060001,49.645912,17273400
2018-08-14,53.080002,53.380001,53.020000,53.169998,49.748833,9943800
2018-08-15,53.340000,53.980000,53.230000,53.660000,50.207306,19272700
2018-08-16,53.540001,54.279999,53.430000,54.240002,50.749992,13272900
2018-08-17,54.209999,54.759998,54.110001,54.520000,51.011967,14115100
2018-08-20,54.630001,54.660000,54.200001,54.330002,50.834194,9574600
2018-08-21,54.250000,54.279999,53.779999,53.939999,50.469288,11850800
2018-08-22,53.990002,54.000000,53.340000,53.540001,50.095024,12652600
2018-08-23,53.520000,53.880001,53.400002,53.500000,50.057598,11168100
2018-08-24,53.439999,53.779999,53.230000,53.730000,50.272800,7846300
2018-08-27,53.770000,53.919998,53.130001,53.400002,49.964039,12384100
2018-08-28,53.270000,53.470001,53.130001,53.290001,49.861115,10066100
2018-08-29,53.419998,53.680000,53.340000,53.680000,50.226025,11911200
2018-08-30,53.770000,53.990002,53.509998,53.700001,50.244736,13475700
2018-08-31,53.779999,54.000000,53.270000,53.470001,50.029530,12132500
2018-09-04,53.529999,54.000000,53.480000,53.709999,50.254093,12965100
2018-09-05,53.650002,54.490002,53.650002,54.459999,50.955826,14834800
2018-09-06,54.490002,54.939999,54.330002,54.770000,51.245884,12352800
2018-09-07,54.240002,54.500000,53.980000,54.099998,50.618988,16183500
2018-09-10,54.209999,54.590000,54.169998,54.369999,50.871624,9932400
2018-09-11,54.349998,54.570000,54.119999,54.230000,50.740631,9046700
2018-09-12,54.220001,54.520000,54.060001,54.180000,50.693851,9809900
2018-09-13,54.160000,54.610001,53.910000,54.590000,51.077461,8774200
2018-09-14,54.369999,54.419998,53.840000,54.299999,50.806126,13067500
2018-09-17,54.200001,54.560001,54.139999,54.480000,50.974545,14259100
2018-09-18,54.400002,54.560001,54.119999,54.380001,50.880985,9767500
2018-09-19,54.360001,54.360001,52.950001,53.200001,49.776909,25510000
2018-09-20,53.130001,53.360001,52.689999,53.310001,49.879829,17814500
2018-09-21,52.750000,53.250000,52.509998,53.060001,50.092243,20342600
2018-09-24,52.880001,53.070000,52.540001,52.590000,49.648529,13526800
2018-09-25,52.439999,52.470001,51.779999,51.869999,48.968796,20024000
2018-09-26,52.119999,52.139999,51.340000,51.360001,48.487328,24082200
2018-09-27,51.490002,52.169998,51.369999,51.889999,48.987679,16456800
2018-09-28,52.000000,52.689999,51.930000,52.650002,49.705173,15427400
2018-10-01,52.490002,52.590000,52.270000,52.470001,49.535240,12578700
2018-10-02,52.570000,53.320000,52.570000,53.180000,50.205524,15833200
2018-10-03,53.090000,53.369999,52.090000,52.540001,49.601326,24676300
2018-10-04,52.410000,52.930000,52.020000,52.820000,49.865665,24075900
2018-10-05,52.740002,53.799999,52.700001,53.630001,50.630363,30390000
2018-10-08,53.840000,54.439999,53.599998,54.080002,51.055191,21489300
2018-10-09,54.029999,54.540001,53.950001,54.299999,51.262886,18113800
2018-10-10,54.209999,54.889999,53.980000,54.000000,50.979664,30584000
2018-10-11,54.150002,54.279999,52.740002,53.009998,50.045033,42894800
2018-10-12,52.939999,53.110001,52.509998,52.950001,49.988392,21869100
2018-10-15,52.939999,53.540001,52.880001,53.200001,50.224411,18353000
2018-10-16,53.139999,54.049999,52.980000,53.750000,50.743649,17937500
2018-10-17,53.680000,53.910000,53.360001,53.650002,50.649246,14258500
2018-10-18,53.790001,54.060001,53.450001,53.730000,50.724762,16519000
2018-10-19,53.740002,54.860001,53.570000,54.570000,51.517776,29789600
2018-10-22,54.630001,54.689999,54.090000,54.220001,51.187359,12250000
2018-10-23,54.320000,54.669998,53.700001,53.919998,50.904137,18924600
2018-10-24,54.160000,55.490002,53.930000,55.230000,52.140865,29163400
2018-10-25,54.869999,54.869999,54.099998,54.369999,51.328972,29911200
2018-10-26,54.660000,54.820000,53.000000,53.369999,50.384899,36893000
2018-10-29,53.490002,54.360001,53.490002,54.119999,51.092953,24973200
2018-10-30,54.330002,54.660000,53.689999,54.330002,51.291210,25065500
2018-10-31,53.880001,54.209999,53.369999,53.689999,50.687004,25143000
2018-11-01,53.770000,53.799999,53.099998,53.450001,50.460426,27027400
2018-11-02,53.599998,53.740002,52.799999,53.150002,50.177208,24136600
2018-11-05,53.389999,54.090000,53.259998,53.900002,50.885258,21253300
2018-11-06,53.849998,54.380001,53.779999,54.259998,51.225121,13068100
2018-11-07,54.660000,54.959999,54.230000,54.880001,51.810448,20725400
2018-11-08,54.930000,55.110001,54.330002,54.790001,51.725471,20584100
2018-11-09,54.599998,55.110001,54.490002,54.869999,51.801006,20015100
2018-11-12,54.470001,55.410000,54.070000,54.840000,51.772686,27663900
2018-11-13,54.830002,55.189999,54.410000,55.070000,51.989815,23758000
2018-11-14,54.599998,54.959999,54.310001,54.500000,51.451698,27577800
2018-11-15,54.220001,54.270000,53.570000,54.049999,51.026867,34281200
2018-11-16,54.880001,55.139999,54.470001,54.880001,51.810448,21406400
2018-11-19,54.799999,55.169998,54.570000,55.119999,52.037022,14572000
2018-11-20,55.279999,55.669998,54.560001,54.889999,51.819885,24428400
2018-11-21,54.700001,54.770000,53.930000,54.080002,51.055191,18909700
2018-11-23,54.150002,54.240002,53.750000,54.110001,51.083515,8117900
2018-11-26,54.169998,54.459999,53.880001,54.430000,51.385612,16101000
2018-11-27,54.389999,54.900002,54.169998,54.840000,51.772686,13183400
2018-11-28,54.900002,55.060001,54.610001,54.799999,51.734913,12062200
2018-11-29,54.880001,54.880001,54.220001,54.779999,51.716034,17489600
2018-11-30,54.910000,55.639999,54.770000,55.590000,52.480736,18166800
2018-12-03,55.410000,56.150002,55.090000,56.150002,53.009415,17906500
2018-12-04,56.290001,56.810001,56.049999,56.189999,53.047176,22268000
2018-12-06,56.419998,56.439999,55.099998,56.250000,53.103817,24697900
2018-12-07,56.169998,56.790001,55.790001,56.459999,53.302067,19729400
2018-12-10,56.459999,56.750000,55.480000,56.570000,53.405918,21148100
2018-12-11,56.639999,56.990002,56.340000,56.799999,53.623051,26093400
2018-12-12,56.740002,57.110001,56.410000,56.439999,53.283188,18297400
2018-12-13,56.480000,57.180000,56.470001,56.930000,53.745789,18072000
2018-12-14,56.980000,57.110001,56.490002,56.820000,53.641937,25155600
2018-12-17,56.930000,56.970001,54.770000,54.990002,51.914291,30210800
2018-12-18,55.299999,55.689999,54.459999,54.619999,51.564983,23635400
2018-12-19,54.730000,55.169998,54.209999,54.529999,51.480019,27928400
2018-12-20,54.580002,55.279999,53.880001,54.500000,51.451698,39023800
2018-12-21,54.450001,55.419998,53.650002,53.810001,51.231766,35645800
2018-12-24,53.709999,54.110001,51.349998,51.560001,49.089577,22665300
2018-12-26,51.570000,52.330002,50.810001,52.259998,49.756027,30839100
2018-12-27,52.279999,52.770000,51.400002,52.700001,50.174950,29730600
2018-12-28,52.820000,53.360001,52.630001,52.830002,50.298721,21087600
2018-12-31,52.849998,53.070000,52.369999,52.919998,50.384411,16302200
2019-01-02,52.709999,52.759998,51.700001,52.009998,49.518005,25173900
2019-01-03,52.009998,52.439999,51.759998,52.000000,49.508488,21587500
2019-01-04,51.759998,52.799999,51.689999,52.770000,50.241596,19003500
2019-01-07,52.439999,52.669998,52.119999,52.410000,49.898846,16267700
2019-01-08,52.459999,53.119999,52.169998,53.060001,50.517704,16643500
2019-01-09,53.029999,53.250000,52.590000,52.740002,50.213032,18074700
2019-01-10,52.799999,53.529999,52.730000,53.430000,50.869972,25458100
2019-01-11,53.360001,53.470001,52.900002,53.230000,50.679554,24842500
2019-01-14,52.599998,53.240002,51.540001,52.029999,49.537052,23489800
2019-01-15,51.810001,52.959999,51.759998,52.669998,50.146389,27093100
2019-01-16,52.570000,52.880001,52.270000,52.860001,50.327282,18348200
2019-01-17,52.820000,53.200001,52.740002,53.080002,50.536743,20785900
2019-01-18,53.150002,53.320000,52.900002,53.139999,50.593868,14154700
2019-01-22,53.130001,53.529999,52.720001,53.240002,50.689075,16914400
2019-01-23,53.250000,53.810001,53.160000,53.779999,51.203201,14211100
2019-01-24,53.740002,54.110001,53.340000,54.060001,51.469788,21924100
2019-01-25,53.889999,54.139999,53.240002,53.320000,50.765247,18154100
2019-01-28,53.330002,53.529999,52.830002,53.070000,50.527225,14183800
2019-01-29,53.320000,53.470001,53.040001,53.220001,50.670033,12618500
2019-01-30,53.080002,53.860001,53.000000,53.630001,51.060394,18578900
2019-01-31,53.610001,54.919998,53.369999,54.759998,52.136246,23081600
2019-02-01,54.529999,54.759998,54.080002,54.549999,51.936310,15562400
2019-02-04,54.310001,54.669998,53.930000,54.639999,52.021999,18065700
2019-02-05,54.639999,54.849998,54.330002,54.750000,52.126724,12296100
2019-02-06,54.669998,54.939999,54.450001,54.720001,52.098167,9204200
2019-02-07,54.639999,55.439999,54.470001,55.439999,52.783665,16075400
2019-02-08,55.310001,55.709999,55.189999,55.680000,53.012169,14633700
2019-02-11,55.680000,55.950001,55.470001,55.660000,52.993126,14729100
2019-02-12,55.669998,56.070000,55.349998,55.790001,53.116898,14753300
2019-02-13,55.619999,55.770000,55.400002,55.630001,52.964565,13381800
2019-02-14,55.669998,55.830002,55.340000,55.540001,52.878876,19094000
2019-02-15,55.720001,55.919998,55.509998,55.709999,53.040733,9344500
2019-02-19,55.750000,56.099998,55.580002,56.040001,53.354919,14489300
2019-02-20,56.020000,56.389999,55.720001,56.290001,53.592937,14358400
2019-02-21,56.119999,56.790001,55.930000,56.700001,53.983295,19100000
2019-02-22,56.799999,57.060001,56.540001,57.049999,54.316528,15247500
2019-02-25,57.099998,57.139999,56.450001,56.680000,53.964256,13080100
2019-02-26,56.799999,56.880001,56.320000,56.610001,53.897610,13702700
2019-02-27,56.480000,56.860001,56.419998,56.680000,53.964256,11956300
2019-02-28,56.709999,57.150002,56.410000,57.009998,54.278439,12808100
2019-03-01,57.029999,57.169998,56.650002,57.130001,54.392693,13418000
2019-03-04,57.200001,57.349998,56.669998,57.230000,54.487900,12337600
2019-03-05,57.230000,57.369999,57.060001,57.160000,54.421253,12045500
2019-03-06,57.220001,57.369999,56.959999,57.160000,54.421253,11304300
2019-03-07,57.259998,57.709999,57.189999,57.349998,54.602150,15128500
2019-03-08,57.419998,57.599998,57.009998,57.549999,54.792568,18015900
2019-03-11,57.570000,57.980000,57.529999,57.959999,55.182922,14458800
2019-03-12,58.060001,58.419998,57.950001,58.360001,55.563755,17102100
2019-03-13,58.250000,58.560001,58.209999,58.419998,55.620884,15887600
2019-03-14,58.389999,58.740002,58.189999,58.410000,55.611366,15155400
2019-03-15,58.070000,58.380001,57.740002,58.189999,55.812786,17714900
2019-03-18,58.220001,58.299999,57.720001,57.970001,55.601772,15008800
2019-03-19,57.880001,57.970001,57.099998,57.310001,54.968739,22635800
2019-03-20,57.419998,57.919998,57.169998,57.459999,55.112610,18880500
2019-03-21,57.500000,58.189999,57.410000,58.070000,55.697689,15371800
2019-03-22,58.290001,58.900002,58.070000,58.490002,56.100525,20452500
