Date,Open,High,Low,Close,Adj Close,Volume
2017-07-17,146.990005,147.229996,146.500000,146.869995,142.026733,752500
2017-07-18,146.679993,147.570007,146.100006,147.570007,142.703659,358700
2017-07-19,147.860001,148.630005,147.750000,148.460007,143.564301,340300
2017-07-20,148.860001,148.860001,147.809998,148.600006,143.699692,288600
2017-07-21,148.020004,148.419998,147.750000,148.279999,143.390228,672100
2017-07-24,148.320007,149.009995,148.029999,148.869995,143.960785,350200
2017-07-25,148.389999,148.970001,147.899994,148.690002,143.786682,324500
2017-07-26,149.139999,149.220001,148.460007,148.960007,144.047836,330500
2017-07-27,149.779999,149.779999,145.779999,147.610001,142.742325,536300
2017-07-28,146.860001,147.729996,146.750000,147.399994,142.539261,396600
2017-07-31,147.720001,147.970001,146.429993,146.660004,141.823654,970300
2017-08-01,147.229996,147.470001,146.860001,147.440002,142.577911,477300
2017-08-02,148.800003,148.800003,146.600006,147.639999,142.771362,459800
2017-08-03,147.779999,147.800003,146.889999,147.229996,142.374847,263500
2017-08-04,147.539993,147.929993,147.199997,147.440002,142.577911,245400
2017-08-07,147.669998,148.389999,147.600006,148.339996,143.448242,237100
2017-08-08,148.089996,149.339996,147.779999,148.149994,143.264481,304200
2017-08-09,147.149994,148.100006,147.050003,148.009995,143.129135,372700
2017-08-10,147.199997,147.410004,144.770004,144.860001,140.083008,504600
2017-08-11,144.949997,146.350006,144.919998,146.000000,141.185440,401200
2017-08-14,147.279999,148.500000,147.169998,148.360001,143.467560,291700
2017-08-15,148.710007,148.889999,148.190002,148.649994,143.748032,261500
2017-08-16,149.000000,149.740005,148.639999,149.160004,144.241211,266500
2017-08-17,148.479996,148.830002,146.199997,146.199997,141.378799,426600
2017-08-18,146.169998,147.089996,145.559998,146.160004,141.340149,315900
2017-08-21,146.190002,146.320007,144.979996,145.990005,141.175751,703900
2017-08-22,146.770004,148.289993,146.720001,148.139999,143.254852,321100
2017-08-23,147.449997,148.240005,147.199997,147.869995,142.993759,267100
2017-08-24,148.330002,148.460007,147.070007,147.850006,142.974411,277900
2017-08-25,148.369995,148.759995,147.500000,147.750000,142.877716,220300
2017-08-28,148.160004,148.339996,147.630005,148.130005,143.245163,226100
2017-08-29,146.860001,148.970001,146.699997,148.729996,143.825394,790300
2017-08-30,148.949997,150.169998,148.789993,150.110001,145.159897,310300
2017-08-31,150.460007,151.429993,150.300003,151.220001,146.233292,291400
2017-09-01,151.550003,151.720001,150.869995,151.110001,146.126923,295700
2017-09-05,150.509995,151.000000,148.720001,149.830002,144.889114,976500
2017-09-06,150.350006,150.500000,149.229996,150.059998,145.111511,263600
2017-09-07,150.380005,150.960007,150.039993,150.759995,145.788452,274500
2017-09-08,150.639999,150.639999,149.460007,149.559998,144.628052,209800
2017-09-11,150.779999,151.889999,150.770004,151.800003,146.794144,225300
2017-09-12,152.300003,152.360001,151.399994,152.070007,147.055252,234000
2017-09-13,151.860001,151.860001,151.339996,151.789993,146.784470,434200
2017-09-14,151.300003,151.970001,150.899994,151.380005,146.388000,231400
2017-09-15,151.240005,152.020004,150.910004,151.809998,146.803818,225200
2017-09-18,152.050003,152.630005,151.500000,151.970001,146.958572,401300
2017-09-19,152.320007,152.729996,151.860001,152.490005,147.461395,501200
2017-09-20,152.440002,152.440002,150.619995,151.729996,146.726456,577700
2017-09-21,151.580002,151.580002,150.330002,150.880005,145.904480,250000
2017-09-22,150.339996,151.179993,150.279999,151.000000,146.020508,260200
2017-09-25,150.570007,150.570007,148.229996,148.940002,144.028458,725900
2017-09-26,149.720001,150.149994,148.970001,149.429993,144.502289,489000
2017-09-27,149.940002,151.320007,149.759995,150.820007,146.256607,380300
2017-09-28,150.610001,151.070007,150.179993,151.039993,146.469910,268500
2017-09-29,151.350006,152.160004,151.139999,151.990005,147.391174,789100
2017-10-02,152.410004,152.830002,151.600006,152.419998,147.808151,511400
2017-10-03,152.679993,152.869995,152.419998,152.809998,148.186356,409000
2017-10-04,152.580002,152.949997,152.059998,152.720001,148.099075,353900
2017-10-05,153.360001,154.250000,153.070007,154.160004,149.495544,277400
2017-10-06,153.839996,154.690002,153.630005,154.630005,149.951309,291800
2017-10-09,154.929993,155.350006,154.770004,154.970001,150.280975,308900
2017-10-10,155.479996,155.940002,154.330002,155.070007,150.378006,244800
2017-10-11,154.970001,155.740005,154.899994,155.699997,150.988922,276600
2017-10-12,155.610001,156.369995,155.529999,155.820007,151.105316,659000
2017-10-13,156.490005,156.860001,156.089996,156.529999,151.793808,303100
2017-10-16,156.899994,157.089996,156.449997,156.949997,152.201111,275200
2017-10-17,156.889999,156.929993,156.500000,156.869995,152.123505,346600
2017-10-18,157.399994,157.699997,156.910004,157.410004,152.647186,257000
2017-10-19,156.559998,156.889999,155.600006,156.889999,152.142899,285800
2017-10-20,157.800003,158.240005,157.649994,157.940002,153.161148,322000
2017-10-23,158.419998,158.419998,157.169998,157.369995,152.608398,335600
2017-10-24,157.610001,158.119995,157.160004,157.880005,153.102966,1543100
2017-10-25,157.500000,158.190002,156.119995,157.300003,152.540527,600900
2017-10-26,158.080002,158.470001,157.699997,157.960007,153.180542,655100
2017-10-27,160.500000,162.399994,160.410004,161.990005,157.088623,751100
2017-10-30,160.500000,162.949997,160.500000,162.520004,157.602554,584600
2017-10-31,163.080002,163.610001,162.410004,163.229996,158.291061,716400
2017-11-01,164.000000,164.110001,162.279999,163.169998,158.232880,750000
2017-11-02,163.059998,163.399994,162.029999,163.289993,158.349243,327000
2017-11-03,164.220001,164.740005,163.130005,164.589996,159.609924,897500
2017-11-06,164.699997,165.380005,164.649994,165.330002,160.327530,438200
2017-11-07,165.559998,165.559998,164.600006,165.259995,160.259659,425000
2017-11-08,165.300003,166.240005,164.839996,166.220001,161.190613,294100
2017-11-09,164.970001,165.080002,163.020004,164.740005,159.755386,597900
2017-11-10,164.509995,164.910004,164.130005,164.800003,159.813568,293300
2017-11-13,164.279999,164.869995,164.020004,164.770004,159.784515,247000
2017-11-14,164.330002,164.679993,163.600006,164.479996,159.503250,535500
2017-11-15,163.690002,163.869995,162.710007,163.229996,158.291061,465500
2017-11-16,164.350006,165.850006,164.250000,165.479996,160.473007,607800
2017-11-17,165.350006,165.369995,164.470001,164.639999,159.658401,306700
2017-11-20,164.899994,165.389999,164.779999,165.220001,160.220871,370800
2017-11-21,166.059998,167.279999,165.949997,167.250000,162.189438,357100
2017-11-22,167.369995,167.369995,166.630005,166.809998,161.762756,354000
2017-11-24,167.169998,167.850006,167.050003,167.770004,162.693726,192200
2017-11-27,167.639999,167.929993,167.130005,167.589996,162.519150,326100
2017-11-28,167.919998,168.229996,167.089996,168.009995,162.926437,413300
2017-11-29,167.839996,167.940002,162.449997,163.649994,158.698364,885500
2017-11-30,164.479996,165.470001,163.679993,165.009995,160.017242,467800
2017-12-01,164.149994,164.919998,161.529999,164.100006,159.134766,1131300
2017-12-04,165.119995,165.360001,160.789993,160.910004,156.041290,810300
2017-12-05,160.710007,163.130005,159.990005,161.279999,156.400070,1489300
2017-12-06,160.490005,162.649994,160.220001,162.309998,157.398895,1335300
2017-12-07,162.429993,163.770004,162.429993,163.479996,158.533524,867200
2017-12-08,164.080002,165.139999,163.809998,164.100006,159.134766,472000
2017-12-11,164.089996,165.470001,164.089996,165.410004,160.405090,439600
2017-12-12,165.360001,165.759995,164.669998,164.990005,159.997818,332600
2017-12-13,165.580002,165.949997,164.990005,165.160004,160.162659,437200
2017-12-14,165.050003,165.580002,164.460007,164.570007,160.013916,304200
2017-12-15,165.080002,166.729996,164.589996,166.460007,161.851578,486100
2017-12-18,167.630005,168.179993,167.500000,168.029999,163.378128,450000
2017-12-19,167.789993,167.809998,166.639999,167.139999,162.512741,627300
2017-12-20,167.779999,167.830002,166.130005,166.960007,162.337753,584200
2017-12-21,167.289993,167.570007,166.389999,166.539993,161.929382,431700
2017-12-22,166.509995,166.869995,165.990005,166.339996,161.734894,271700
2017-12-26,165.350006,165.350006,164.460007,165.179993,160.607025,327000
2017-12-27,165.169998,165.699997,165.050003,165.440002,160.859818,279400
2017-12-28,165.949997,165.949997,165.339996,165.589996,161.005676,474000
2017-12-29,165.880005,165.970001,164.679993,164.729996,160.169464,428900
2018-01-02,165.479996,167.000000,165.100006,166.979996,162.357193,1141900
2018-01-03,167.309998,168.910004,167.300003,168.720001,164.049011,699900
2018-01-04,169.509995,170.160004,169.229996,169.690002,164.992157,533800
2018-01-05,170.570007,171.630005,170.229996,171.500000,166.752045,741900
2018-01-08,171.600006,172.500000,171.300003,172.320007,167.549347,635800
2018-01-09,172.630005,172.729996,171.470001,171.880005,167.121521,577200
2018-01-10,171.000000,171.399994,170.449997,171.320007,166.577057,423300
2018-01-11,171.740005,172.440002,171.419998,172.440002,167.666031,462400
2018-01-12,172.220001,173.610001,172.000000,173.429993,168.628632,497700
2018-01-16,174.559998,175.110001,172.160004,172.649994,167.870239,686000
2018-01-17,173.669998,175.399994,173.110001,175.289993,170.437134,469600
2018-01-18,175.320007,176.070007,174.929993,175.639999,170.777420,527300
2018-01-19,175.910004,176.270004,175.190002,176.009995,171.137192,448400
2018-01-22,175.929993,177.369995,175.479996,177.369995,172.459549,478000
2018-01-23,177.720001,178.610001,177.690002,178.449997,173.509644,533500
2018-01-24,178.740005,179.029999,176.110001,176.860001,171.963669,704400
2018-01-25,177.899994,178.130005,175.949997,176.399994,171.516388,697900
2018-01-26,177.539993,179.190002,177.259995,179.190002,174.229156,409000
2018-01-29,178.889999,178.899994,177.350006,177.710007,172.790161,578400
2018-01-30,176.089996,176.960007,175.429993,175.929993,171.059418,817300
2018-01-31,176.949997,177.490005,176.050003,177.169998,172.265076,824600
2018-02-01,176.380005,178.289993,176.279999,177.039993,172.138702,490700
2018-02-02,175.139999,175.229996,171.979996,172.059998,167.296555,772600
2018-02-05,170.240005,173.429993,165.149994,165.330002,160.752869,1737100
2018-02-06,162.800003,169.860001,161.610001,169.509995,164.817154,1689500
2018-02-07,169.250000,170.919998,167.559998,167.610001,162.969742,1351000
2018-02-08,168.250000,168.399994,160.600006,160.710007,156.260757,940400
2018-02-09,163.100006,165.589996,157.960007,164.589996,160.033356,1274100
2018-02-12,166.210007,168.500000,165.100006,167.529999,162.891953,752600
2018-02-13,166.500000,168.389999,166.149994,168.050003,163.397583,510600
2018-02-14,167.110001,171.720001,166.539993,171.479996,166.732620,622400
2018-02-15,173.100006,174.789993,171.110001,174.789993,169.950958,710900
2018-02-16,174.289993,176.119995,173.600006,174.350006,169.523163,899400
2018-02-20,173.389999,176.110001,173.279999,174.779999,169.941269,1619400
2018-02-21,175.500000,177.009995,173.869995,173.910004,169.095367,516700
2018-02-22,174.509995,175.500000,173.490005,173.970001,169.153656,410900
2018-02-23,175.330002,177.509995,174.979996,177.509995,172.595657,394500
2018-02-26,178.320007,180.199997,178.289993,180.160004,175.172302,997300
2018-02-27,180.330002,181.080002,178.509995,178.509995,173.567963,1280100
2018-02-28,179.410004,180.309998,177.339996,177.339996,172.430374,456800
2018-03-01,177.839996,178.419998,173.050003,174.550003,169.717621,1264900
2018-03-02,172.559998,176.779999,171.949997,176.500000,171.613632,655900
2018-03-05,175.559998,178.869995,175.220001,178.309998,173.373505,473200
2018-03-06,179.220001,179.610001,177.970001,178.910004,173.956909,6564500
2018-03-07,177.580002,180.229996,177.100006,180.039993,175.055618,651700
2018-03-08,180.619995,181.070007,179.699997,180.740005,175.736252,558500
2018-03-09,182.089996,184.309998,181.919998,184.309998,179.207428,671500
2018-03-12,184.899994,185.639999,184.289993,184.960007,179.839432,778600
2018-03-13,185.809998,186.360001,182.100006,182.720001,177.661438,835200
2018-03-14,183.589996,183.809998,181.830002,182.759995,177.700317,495500
2018-03-15,182.869995,183.830002,181.940002,182.800003,177.739212,388100
2018-03-16,182.729996,183.289993,181.949997,182.210007,177.532654,312900
2018-03-19,180.639999,180.639999,177.020004,178.630005,174.044571,748100
2018-03-20,178.139999,179.389999,177.770004,178.809998,174.219940,404800
2018-03-21,178.479996,180.250000,177.470001,178.029999,173.459976,490100
2018-03-22,175.720001,176.860001,173.160004,173.250000,168.802658,660500
2018-03-23,172.970001,173.619995,168.600006,168.630005,164.301254,806600
2018-03-26,171.970001,175.190002,169.649994,175.029999,170.536972,557100
2018-03-27,176.220001,176.250000,167.820007,169.089996,164.749451,991200
2018-03-28,168.619995,170.000000,166.449997,167.419998,163.122314,848700
2018-03-29,168.639999,172.720001,167.479996,171.000000,166.610413,567200
2018-04-02,170.270004,171.070007,164.940002,166.880005,162.596176,954900
2018-04-03,168.220001,168.830002,165.789993,168.389999,164.067398,644500
2018-04-04,165.089996,171.130005,164.619995,170.619995,166.240189,581100
2018-04-05,172.139999,172.580002,170.190002,171.339996,166.941696,425400
2018-04-06,169.580002,171.139999,166.369995,167.199997,162.907974,493800
2018-04-09,168.440002,171.669998,168.199997,168.339996,164.018692,413300
2018-04-10,171.039993,173.179993,170.250000,172.479996,168.052429,622300
2018-04-11,171.440002,173.339996,170.910004,171.770004,167.360641,389500
2018-04-12,172.869995,174.690002,172.600006,173.910004,169.445724,303300
2018-04-13,174.970001,175.169998,172.429993,173.220001,168.773438,474500
2018-04-16,174.350006,175.149994,173.250000,174.419998,169.942612,343500
2018-04-17,175.990005,178.570007,175.669998,178.039993,173.469711,479100
2018-04-18,177.929993,178.339996,176.490005,177.740005,173.177399,399900
2018-04-19,176.669998,176.699997,175.009995,175.649994,171.141052,380100
2018-04-20,175.199997,175.279999,172.539993,173.190002,168.744202,824200
2018-04-23,173.919998,174.380005,171.679993,172.470001,168.042709,373500
2018-04-24,173.240005,173.770004,167.929993,169.210007,164.866348,640200
2018-04-25,169.589996,169.660004,166.800003,168.940002,164.603317,569900
2018-04-26,171.210007,173.029999,170.669998,172.369995,167.945251,342500
2018-04-27,174.020004,174.139999,170.750000,171.639999,167.233978,386300
2018-04-30,172.059998,173.309998,170.449997,170.960007,166.571457,509900
2018-05-01,170.570007,173.160004,170.179993,173.020004,168.578568,368400
2018-05-02,174.039993,174.949997,172.850006,173.070007,168.627289,390100
2018-05-03,172.440002,174.210007,170.759995,173.610001,169.153397,383800
2018-05-04,172.880005,177.220001,172.789993,176.880005,172.339478,506100
2018-05-07,177.639999,179.139999,177.389999,178.410004,173.830215,749000
2018-05-08,178.130005,179.149994,177.419998,179.089996,174.492767,637800
2018-05-09,179.570007,181.470001,179.039993,181.440002,176.782425,504000
2018-05-10,182.059998,183.679993,181.830002,183.600006,178.886993,577100
2018-05-11,183.300003,183.759995,182.419998,183.070007,178.370575,395800
2018-05-14,183.690002,184.399994,182.570007,182.839996,178.146484,782100
2018-05-15,181.660004,181.669998,180.279999,181.250000,176.597305,672000
2018-05-16,181.479996,182.550003,181.089996,182.199997,177.522919,329900
2018-05-17,181.509995,182.759995,180.440002,181.300003,176.646011,326100
2018-05-18,180.940002,181.600006,180.500000,180.600006,175.964005,279400
2018-05-21,182.220001,183.160004,181.110001,182.009995,177.337784,360000
2018-05-22,182.830002,183.110001,181.250000,181.580002,176.918823,264300
2018-05-23,180.190002,182.979996,180.009995,182.979996,178.282883,316200
2018-05-24,182.960007,183.190002,180.910004,182.850006,178.156250,291300
2018-05-25,182.630005,183.449997,182.419998,182.889999,178.195206,317800
2018-05-29,182.050003,182.869995,180.610001,181.860001,177.191650,369300
2018-05-30,182.809998,183.550003,182.490005,183.199997,178.497253,367500
2018-05-31,183.220001,184.500000,182.860001,183.009995,178.312134,367600
2018-06-01,184.160004,186.320007,184.160004,186.320007,181.537140,2113700
2018-06-04,186.830002,188.050003,186.589996,187.880005,183.057098,450200
2018-06-05,188.360001,189.000000,188.020004,188.910004,184.060684,626900
2018-06-06,189.110001,190.000000,188.270004,190.000000,185.122681,517500
2018-06-07,190.130005,190.130005,186.639999,187.850006,183.027893,516800
2018-06-08,186.669998,188.160004,186.309998,187.880005,183.057098,354600
2018-06-11,187.919998,188.410004,187.350006,187.860001,183.037628,455200
2018-06-12,188.190002,189.240005,187.970001,189.119995,184.265274,295200
2018-06-13,189.229996,190.460007,188.520004,188.750000,183.904755,417100
2018-06-14,189.449997,190.460007,189.279999,189.759995,184.888824,574300
2018-06-15,189.229996,189.250000,187.750000,189.039993,184.187332,352000
2018-06-18,187.750000,189.429993,187.009995,189.320007,184.460144,387600
2018-06-19,186.910004,188.020004,185.470001,188.009995,183.183746,525300
2018-06-20,188.479996,189.320007,188.250000,188.529999,183.690414,401900
2018-06-21,189.080002,189.309998,186.460007,186.860001,182.063278,655700
2018-06-22,187.270004,187.270004,185.250000,185.869995,181.098694,305800
2018-06-25,184.490005,184.490005,180.100006,181.570007,176.909073,933600
2018-06-26,182.220001,183.740005,181.839996,182.529999,177.844452,555800
2018-06-27,183.080002,183.820007,179.669998,179.729996,175.116302,584800
2018-06-28,178.970001,181.869995,178.970001,181.289993,177.117172,790900
2018-06-29,182.020004,183.020004,181.350006,181.399994,177.224640,354500
2018-07-02,179.990005,183.300003,179.669998,183.300003,179.080902,534700
2018-07-03,184.000000,184.190002,181.149994,181.259995,177.087860,330400
2018-07-05,182.369995,183.740005,181.800003,183.639999,179.413101,597200
2018-07-06,183.919998,186.130005,183.410004,185.830002,181.552673,324200
2018-07-09,186.860001,187.440002,185.899994,187.440002,183.125626,343400
2018-07-10,187.740005,188.440002,187.440002,187.820007,183.496872,859600
2018-07-11,186.460007,187.699997,186.110001,186.830002,182.529648,358900
2018-07-12,187.699997,190.050003,187.410004,190.000000,185.626709,340500
2018-07-13,190.050003,190.300003,189.130005,189.759995,185.392212,320100
2018-07-16,189.809998,190.089996,188.809998,189.100006,184.747406,360500
2018-07-17,187.929993,190.919998,187.440002,190.639999,186.251953,387800
2018-07-18,190.660004,190.699997,189.720001,190.529999,186.144485,300400
2018-07-19,190.199997,190.949997,189.889999,190.330002,185.949112,305300
2018-07-20,190.960007,191.229996,189.940002,190.199997,185.822067,326900
2018-07-23,189.789993,191.100006,188.830002,190.949997,186.554825,348400
2018-07-24,192.110001,192.860001,190.070007,190.660004,186.271515,438600
2018-07-25,190.869995,193.500000,190.660004,193.410004,188.958191,289900
2018-07-26,192.490005,193.429993,192.089996,192.740005,188.303635,471300
2018-07-27,192.979996,193.000000,187.809998,188.990005,184.639969,498800
2018-07-30,189.149994,189.160004,184.470001,185.600006,181.327972,585600
2018-07-31,186.149994,187.380005,184.970001,186.160004,181.875076,540600
2018-08-01,187.500000,188.750000,187.130005,188.300003,183.965836,385700
2018-08-02,186.809998,191.289993,186.509995,191.020004,186.623230,369100
2018-08-03,191.220001,191.529999,189.919998,191.509995,187.101944,357200
2018-08-06,191.419998,192.660004,191.139999,192.639999,188.205933,311000
2018-08-07,193.270004,193.889999,192.899994,193.410004,188.958191,346400
2018-08-08,193.300003,194.029999,192.600006,193.779999,189.319672,427200
2018-08-09,193.940002,194.770004,193.779999,193.960007,189.495560,500400
2018-08-10,192.600006,193.639999,191.949997,192.690002,188.254791,368300
2018-08-13,193.039993,194.360001,192.240005,192.330002,187.903076,389800
2018-08-14,193.029999,193.770004,191.940002,193.589996,189.134064,469900
2018-08-15,192.410004,193.149994,190.380005,191.880005,187.463409,441700
2018-08-16,193.300003,193.919998,192.710007,193.059998,188.616272,333700
2018-08-17,192.440002,194.080002,191.880005,193.740005,189.280609,400700
2018-08-20,194.210007,194.250000,192.649994,193.559998,189.104752,439000
2018-08-21,194.009995,195.119995,193.839996,193.979996,189.515076,345100
2018-08-22,193.639999,195.289993,193.350006,194.970001,190.482315,292400
2018-08-23,194.860001,196.479996,194.789993,195.589996,191.088028,325600
2018-08-24,196.190002,197.869995,196.190002,197.830002,193.276459,367400
2018-08-27,198.740005,199.600006,198.250000,199.350006,194.761505,449200
2018-08-28,200.009995,200.460007,199.380005,200.300003,195.689606,338400
2018-08-29,200.320007,202.350006,200.320007,202.220001,197.565445,3916000
2018-08-30,201.820007,203.070007,201.179993,201.729996,197.086685,480200
2018-08-31,201.550003,203.130005,201.550003,202.800003,198.132095,331800
2018-09-04,202.440002,203.179993,201.210007,203.089996,198.415390,510600
2018-09-05,202.929993,202.929993,198.880005,199.929993,195.328110,543300
2018-09-06,199.929993,200.300003,197.500000,198.860001,194.282761,510200
2018-09-07,197.789993,200.130005,197.449997,198.250000,193.686798,456900
2018-09-10,199.070007,199.229996,197.779999,198.979996,194.399994,352300
2018-09-11,198.220001,200.759995,197.779999,200.240005,195.631012,513500
2018-09-12,200.089996,200.119995,197.529999,199.850006,195.249969,441300
2018-09-13,201.100006,203.009995,201.009995,202.160004,197.506821,420100
2018-09-14,202.410004,203.339996,201.369995,202.350006,197.692444,372800
2018-09-17,202.119995,202.369995,199.070007,199.289993,194.702866,367700
2018-09-18,199.360001,201.500000,199.169998,200.600006,195.982697,799300
2018-09-19,200.750000,201.320007,198.830002,199.610001,195.015503,507900
2018-09-20,200.860001,202.130005,200.130005,201.770004,197.125778,795700
2018-09-21,202.559998,202.970001,201.070007,201.449997,196.813156,699200
2018-09-24,199.830002,201.660004,198.910004,201.539993,197.537460,438100
2018-09-25,201.559998,202.029999,200.860001,201.610001,197.606079,309600
2018-09-26,201.830002,202.610001,200.350006,200.660004,196.674957,520700
2018-09-27,201.509995,202.369995,201.470001,201.660004,197.655090,387800
2018-09-28,201.369995,202.789993,201.270004,202.559998,198.537216,312600
2018-10-01,203.580002,204.199997,202.479996,202.929993,198.899841,506100
2018-10-02,202.929993,204.009995,202.179993,202.669998,198.645020,646500
2018-10-03,203.500000,204.440002,203.220001,203.559998,199.517334,418700
2018-10-04,202.789993,203.000000,198.600006,199.979996,196.008469,705500
2018-10-05,199.910004,200.509995,195.309998,197.350006,193.430664,752700
2018-10-08,196.500000,196.800003,192.570007,194.759995,190.892120,777000
2018-10-09,194.690002,196.440002,194.300003,195.270004,191.391983,649500
2018-10-10,194.380005,194.380005,185.839996,186.199997,182.502121,1403600
2018-10-11,185.429993,188.490005,182.259995,183.600006,179.953751,1910200
2018-10-12,188.580002,189.850006,185.720001,189.259995,185.501343,1150400
2018-10-15,188.809998,189.139999,186.259995,186.550003,182.845169,655100
2018-10-16,188.880005,192.940002,188.500000,192.350006,188.529999,682900
2018-10-17,192.830002,192.830002,190.000000,191.669998,187.863480,566100
2018-10-18,190.809998,190.809998,186.669998,187.800003,184.070328,1090500
2018-10-19,188.800003,190.589996,186.660004,187.259995,183.541061,503800
2018-10-22,188.039993,189.910004,186.929993,188.779999,185.030869,752600
2018-10-23,185.139999,189.080002,183.020004,188.070007,184.334991,890000
2018-10-24,187.710007,188.070007,179.419998,179.630005,176.062592,990800
2018-10-25,182.029999,186.330002,181.710007,185.399994,181.717987,1115800
2018-10-26,180.929993,184.929993,178.960007,181.679993,178.071869,864100
2018-10-29,184.320007,185.479996,175.119995,178.679993,175.131454,973800
2018-10-30,178.160004,181.179993,177.410004,180.970001,177.375977,904100
2018-10-31,183.580002,186.850006,183.220001,185.389999,181.708206,680000
2018-11-01,185.809998,188.059998,184.270004,187.929993,184.197754,686900
2018-11-02,186.710007,187.759995,183.050003,184.509995,180.845688,641800
2018-11-05,184.350006,184.350006,181.509995,184.070007,180.414413,507400
2018-11-06,183.889999,186.000000,183.550003,185.190002,181.512161,522700
2018-11-07,187.169998,190.580002,187.000000,190.500000,186.716705,617700
2018-11-08,189.839996,190.639999,189.009995,190.149994,186.373657,480900
2018-11-09,188.389999,188.750000,185.190002,186.869995,183.158813,463200
2018-11-12,185.250000,185.550003,179.960007,180.440002,176.856522,589300
2018-11-13,180.710007,183.580002,180.039993,180.520004,176.934921,802400
2018-11-14,182.419998,182.979996,177.630005,178.559998,175.013840,2561200
2018-11-15,178.800003,183.410004,177.789993,183.029999,179.395050,2085500
2018-11-16,180.979996,183.690002,180.690002,182.770004,179.140244,522100
2018-11-19,181.720001,182.000000,175.100006,175.570007,172.083237,761800
2018-11-20,170.759995,174.330002,169.679993,172.000000,168.584137,1628000
2018-11-21,174.570007,175.039993,172.669998,173.449997,170.005341,540300
2018-11-23,171.740005,173.899994,171.410004,172.289993,168.868347,208300
2018-11-26,174.399994,176.070007,173.610001,176.029999,172.534088,555400
2018-11-27,174.869995,176.559998,173.860001,176.169998,172.671295,438700
2018-11-28,177.619995,182.350006,177.130005,182.320007,178.699188,611800
2018-11-29,181.860001,182.229996,179.809998,180.880005,177.287781,485300
2018-11-30,181.229996,182.779999,180.300003,182.669998,179.042221,425000
2018-12-03,187.149994,187.520004,184.529999,186.520004,182.815765,1336200
2018-12-04,185.309998,185.449997,179.070007,179.350006,175.788147,691000
2018-12-06,175.440002,179.889999,174.550003,179.889999,176.317444,919700
2018-12-07,179.199997,179.990005,172.860001,173.669998,170.220947,735300
2018-12-10,172.899994,176.610001,171.899994,175.970001,172.475281,860100
2018-12-11,178.729996,178.970001,174.729996,176.050003,172.553696,859800
2018-12-12,178.860001,180.369995,177.600006,177.630005,174.102325,605100
2018-12-13,178.020004,178.860001,176.080002,177.000000,174.113144,476800
2018-12-14,174.910004,175.910004,172.619995,172.869995,170.050491,678800
2018-12-17,172.270004,173.190002,167.610001,168.869995,166.115738,3788100
2018-12-18,170.250000,171.750000,168.910004,170.279999,167.502731,969500
2018-12-19,170.220001,173.000000,165.289993,166.820007,164.099167,1194200
2018-12-20,166.220001,167.820007,161.550003,163.970001,161.295670,1619200
2018-12-21,163.429993,165.649994,158.139999,158.899994,156.308350,1495600
2018-12-24,157.410004,159.250000,154.720001,154.809998,152.285049,1099800
2018-12-26,155.940002,164.160004,155.100006,164.160004,161.482574,1532400
2018-12-27,161.979996,165.509995,159.029999,165.509995,162.810547,1026200
2018-12-28,166.529999,167.929993,163.789993,165.169998,162.476089,1232600
2018-12-31,166.610001,167.330002,165.410004,166.830002,164.109009,965900
2019-01-02,163.550003,167.770004,163.339996,166.929993,164.207382,861200
2019-01-03,162.740005,163.020004,158.500000,158.679993,156.091934,705100
2019-01-04,161.539993,166.350006,161.070007,165.580002,162.879395,731900
2019-01-07,165.869995,168.529999,165.500000,167.429993,164.699219,1108000
2019-01-08,169.070007,169.690002,166.940002,169.039993,166.282959,4256000
2019-01-09,169.910004,172.029999,169.729996,171.149994,168.358551,796200
2019-01-10,170.000000,172.050003,169.139999,171.949997,169.145508,402800
2019-01-11,171.080002,172.000000,170.740005,171.850006,169.047134,391300
2019-01-14,170.259995,170.710007,169.559998,170.149994,167.374863,550800
2019-01-15,170.470001,172.960007,170.449997,172.660004,169.843933,436500
2019-01-16,172.940002,173.949997,172.300003,172.839996,170.020996,3646600
2019-01-17,172.210007,175.050003,171.899994,174.160004,171.319443,582600
2019-01-18,175.669998,177.199997,174.669998,176.750000,173.867218,628300
2019-01-22,175.449997,175.710007,172.500000,173.839996,171.004684,1039500
2019-01-23,174.520004,175.850006,172.429993,174.250000,171.408005,501500
2019-01-24,174.839996,176.470001,174.839996,176.039993,173.168777,581600
2019-01-25,177.350006,179.199997,176.779999,178.770004,175.854279,633000
2019-01-28,176.300003,176.589996,175.100006,176.539993,173.660629,564300
2019-01-29,176.759995,176.869995,174.429993,174.770004,171.919525,535100
2019-01-30,177.399994,180.259995,176.470001,179.789993,176.857651,851900
2019-01-31,179.190002,181.149994,178.729996,180.160004,177.221603,640600
2019-02-01,180.369995,182.139999,180.160004,181.380005,178.421722,515600
2019-02-04,181.639999,184.229996,181.589996,184.229996,181.225204,436800
2019-02-05,184.699997,186.149994,184.600006,185.750000,182.720428,532300
2019-02-06,185.960007,186.860001,185.169998,186.399994,183.359818,411900
2019-02-07,184.720001,185.449997,182.679993,183.880005,180.880936,514600
2019-02-08,182.300003,185.070007,182.179993,185.070007,182.051529,451400
2019-02-11,185.820007,186.660004,184.750000,185.169998,182.149887,380600
2019-02-12,186.419998,187.839996,186.240005,187.679993,184.618958,580000
2019-02-13,188.570007,189.179993,187.740005,187.970001,184.904205,411200
