Date,Open,High,Low,Close,Adj Close,Volume
2015-05-18,25.782499,25.900000,25.782499,25.900000,22.465593,9600
2015-05-19,25.877501,25.917500,25.815001,25.850000,22.422220,178400
2015-05-20,25.875000,25.965000,25.852501,25.900000,22.465593,10400
2015-05-21,25.910000,25.950001,25.910000,25.950001,22.508963,11600
2015-05-22,25.885000,25.952499,25.885000,25.920000,22.482939,15600
2015-05-26,25.762501,25.795000,25.562500,25.562500,22.172846,26800
2015-05-27,25.647499,25.815001,25.647499,25.815001,22.391863,20400
2015-05-28,25.775000,25.775000,25.642500,25.762501,22.346325,23600
2015-05-29,25.782499,25.782499,25.615000,25.677500,22.272593,38000
2015-06-01,25.745001,25.745001,25.605000,25.737499,22.324640,12000
2015-06-02,25.577499,25.750000,25.559999,25.647499,22.246571,29600
2015-06-03,25.715000,25.812500,25.690001,25.760000,22.344156,25200
2015-06-04,25.627501,25.627501,25.477501,25.477501,22.099115,16400
2015-06-05,25.457500,25.530001,25.457500,25.500000,22.118628,24400
2015-06-08,25.420000,25.445000,25.387501,25.387501,22.021048,30400
2015-06-09,25.437500,25.482500,25.387501,25.402500,22.034060,99200
2015-06-10,25.572500,25.737499,25.572500,25.725000,22.313795,82400
2015-06-11,25.767500,25.792500,25.745001,25.745001,22.331142,8400
2015-06-12,25.684999,25.684999,25.557501,25.557501,22.168509,10000
2015-06-15,25.445000,25.502501,25.342501,25.465000,22.088274,294800
2015-06-16,25.432501,25.612499,25.417500,25.580000,22.188023,195600
2015-06-17,25.639999,25.695000,25.520000,25.652500,22.250906,15200
2015-06-18,25.700001,25.862499,25.700001,25.809999,22.387524,222000
2015-06-19,25.662500,25.667500,25.537500,25.547501,22.288937,118400
2015-06-22,25.667500,25.735001,25.652500,25.695000,22.417625,14400
2015-06-23,25.717501,25.747499,25.677500,25.737499,22.454700,7600
2015-06-24,25.592501,25.697500,25.512501,25.514999,22.260584,83600
2015-06-25,25.535000,25.545000,25.412500,25.412500,22.171158,13200
2015-06-26,25.375000,25.480000,25.375000,25.440001,22.195148,21600
2015-06-29,25.207500,25.222500,24.947500,24.952499,21.769827,81600
2015-06-30,25.145000,25.145000,24.937500,24.992500,21.804728,66800
2015-07-01,25.167500,25.177500,25.115000,25.127501,21.922506,6800
2015-07-02,25.190001,25.272499,25.072500,25.132500,21.926868,46800
2015-07-06,24.920000,25.047501,24.910000,24.910000,21.732746,34400
2015-07-07,25.020000,25.162500,24.767500,25.127501,21.922506,19600
2015-07-08,24.975000,24.975000,24.737499,24.737499,21.582247,37600
2015-07-09,25.014999,25.087500,24.830000,24.862499,21.691307,103600
2015-07-10,25.090000,25.112499,25.017500,25.080000,21.881062,32800
2015-07-13,25.270000,25.327499,25.260000,25.315001,22.086092,17200
2015-07-14,25.295000,25.462500,25.295000,25.427500,22.184242,228000
2015-07-15,25.372499,25.465000,25.367500,25.387501,22.149345,12000
2015-07-16,25.542500,25.557501,25.500000,25.557501,22.297663,34000
2015-07-17,25.517500,25.517500,25.412500,25.445000,22.199511,27200
2015-07-20,25.417500,25.455000,25.389999,25.415001,22.173336,16800
2015-07-21,25.350000,25.367500,25.222500,25.267500,22.044649,12800
2015-07-22,25.202499,25.290001,25.202499,25.267500,22.044649,12400
2015-07-23,25.287500,25.287500,25.100000,25.115000,21.911598,10400
2015-07-24,25.137501,25.137501,24.785000,24.785000,21.623692,9600
2015-07-27,24.600000,24.727501,24.562500,24.629999,21.488464,39200
2015-07-28,24.780001,24.972500,24.690001,24.972500,21.787277,23600
2015-07-29,24.992500,25.150000,24.992500,25.150000,21.942137,13600
2015-07-30,25.065001,25.177500,25.065001,25.172501,21.961769,16000
2015-07-31,25.139999,25.200001,25.090000,25.100000,21.898512,11200
2015-08-03,25.082500,25.082500,24.882500,24.882500,21.708759,8400
2015-08-04,24.995001,25.027500,24.877501,24.907499,21.730568,23200
2015-08-05,25.150000,25.165001,24.969999,25.002501,21.813454,43600
2015-08-06,24.920000,24.992500,24.844999,24.915001,21.737112,14400
2015-08-07,24.882500,24.882500,24.740000,24.799999,21.636780,9200
2015-08-10,24.972500,25.177500,24.972500,25.160000,21.950861,24000
2015-08-11,24.962500,24.962500,24.832500,24.950001,21.767647,15200
2015-08-12,24.684999,24.902500,24.590000,24.902500,21.726204,180800
2015-08-13,24.902500,24.980000,24.855000,24.912500,21.734928,11600
2015-08-14,24.892500,24.959999,24.892500,24.905001,21.728386,12400
2015-08-17,24.930000,25.110001,24.832500,25.110001,21.907242,23200
2015-08-18,25.012501,25.070000,25.012501,25.027500,21.835260,6000
2015-08-19,24.959999,24.980000,24.747499,24.840000,21.671677,49600
2015-08-20,24.597500,24.602501,24.362499,24.362499,21.255079,46400
2015-08-21,24.120001,24.177500,23.622499,23.622499,20.609472,80000
2015-08-24,23.682501,23.682501,14.862500,22.695000,19.800270,346000
2015-08-25,23.129999,23.702499,22.292500,22.292500,19.449110,498000
2015-08-26,22.680000,23.070000,22.415001,23.035000,20.096909,81600
2015-08-27,23.434999,23.687500,23.262501,23.587500,20.578936,95600
2015-08-28,23.597500,23.727501,23.582500,23.642500,20.626915,37600
2015-08-31,23.565001,23.652500,23.535000,23.577499,20.570210,16800
2015-09-01,23.125000,23.135000,22.832500,22.872499,19.955128,51200
2015-09-02,23.120001,23.245001,22.930000,23.227501,20.264851,70800
2015-09-03,23.389999,23.530001,23.267500,23.282499,20.312836,95200
2015-09-04,23.035000,23.035000,22.825001,23.012501,20.077278,34800
2015-09-08,23.307501,23.477501,23.219999,23.477501,20.482962,127600
2015-09-09,23.692499,23.692499,23.137501,23.139999,20.188509,60000
2015-09-10,23.087500,23.385000,23.087500,23.225000,20.262667,19600
2015-09-11,23.177500,23.317499,23.112499,23.317499,20.343374,17200
2015-09-14,23.292500,23.292500,23.184999,23.212500,20.251762,18800
2015-09-15,23.280001,23.547501,23.280001,23.535000,20.533131,28400
2015-09-16,23.620001,23.757500,23.587500,23.757500,20.727249,105200
2015-09-17,23.727501,23.862499,23.597500,23.597500,20.587664,19600
2015-09-18,23.177500,23.252501,23.035000,23.035000,20.225254,11600
2015-09-21,23.174999,23.275000,23.092501,23.182501,20.354761,28000
2015-09-22,22.892500,22.932501,22.792500,22.889999,20.097937,30800
2015-09-23,22.902500,22.907499,22.762501,22.827499,20.043062,9600
2015-09-24,22.625000,22.767500,22.525000,22.740000,19.966232,24400
2015-09-25,22.997499,23.025000,22.772499,22.850000,20.062820,76800
2015-09-28,22.730000,22.754999,22.309999,22.395000,19.663319,32000
2015-09-29,22.385000,22.420000,22.282499,22.282499,19.564541,16400
2015-09-30,22.627501,22.717501,22.522499,22.670000,19.904774,29600
2015-10-01,22.572500,22.737499,22.572500,22.709999,19.939894,6000
2015-10-02,22.410000,22.950001,22.410000,22.950001,20.150621,16000
2015-10-05,23.262501,23.559999,23.262501,23.555000,20.681824,30800
2015-10-06,23.565001,23.642500,23.549999,23.584999,20.708164,65600
2015-10-07,23.712500,23.815001,23.625000,23.737499,20.842064,21600
2015-10-08,23.709999,24.014999,23.702499,24.004999,21.076933,20000
2015-10-09,24.065001,24.065001,23.882500,23.932501,21.013277,35200
2015-10-12,23.982500,23.982500,23.887501,23.887501,20.973768,12800
2015-10-13,23.842501,23.957500,23.805000,23.805000,20.901327,6800
2015-10-14,23.855000,23.867500,23.665001,23.665001,20.778406,11200
2015-10-15,23.757500,24.014999,23.745001,24.014999,21.085712,7600
2015-10-16,24.147499,24.155001,24.032499,24.155001,21.208639,20800
2015-10-19,24.047501,24.094999,24.000000,24.065001,21.129620,13600
2015-10-20,24.057501,24.115000,24.002501,24.115000,21.173519,15600
2015-10-21,24.139999,24.152500,23.937500,23.937500,21.017670,19600
2015-10-22,24.072500,24.407499,24.072500,24.377501,21.403999,18400
2015-10-23,24.504999,24.520000,24.457500,24.497499,21.509359,20400
2015-10-26,24.475000,24.475000,24.377501,24.382500,21.408390,10800
2015-10-27,24.235001,24.290001,24.205000,24.264999,21.305223,9200
2015-10-28,24.430000,24.597500,24.422501,24.597500,21.597162,6800
2015-10-29,24.600000,24.600000,24.487499,24.557501,21.562046,48000
2015-10-30,24.500000,24.615000,24.457500,24.457500,21.474241,43200
2015-11-02,24.565001,24.817499,24.565001,24.817499,21.790327,34800
2015-11-03,24.737499,24.927500,24.660000,24.872499,21.838623,54000
2015-11-04,24.900000,24.900000,24.707500,24.719999,21.704720,36000
2015-11-05,24.770000,24.795000,24.629999,24.680000,21.669598,11200
2015-11-06,24.732500,24.770000,24.575001,24.770000,21.748619,62000
2015-11-09,24.727501,24.727501,24.417500,24.549999,21.555458,58800
2015-11-10,24.562500,24.592501,24.472500,24.575001,21.577414,37600
2015-11-11,24.637501,24.637501,24.497499,24.500000,21.511557,12400
2015-11-12,24.322500,24.322500,24.135000,24.135000,21.191076,9200
2015-11-13,24.049999,24.049999,23.955000,23.962500,21.039619,18000
2015-11-16,23.877501,24.282499,23.877501,24.282499,21.320589,7600
2015-11-17,24.312500,24.440001,24.225000,24.242500,21.285463,10800
2015-11-18,24.389999,24.632500,24.332500,24.632500,21.627893,12400
2015-11-19,24.559999,24.622499,24.542500,24.594999,21.594969,363600
2015-11-20,24.680000,24.732500,24.582500,24.610001,21.608143,32800
2015-11-23,24.655001,24.655001,24.535000,24.552500,21.557650,17200
2015-11-24,24.477501,24.700001,24.477501,24.645000,21.638870,21600
2015-11-25,24.677500,24.677500,24.602501,24.610001,21.608143,22800
2015-11-27,24.629999,24.637501,24.629999,24.637501,21.632282,3600
2015-11-30,24.617500,24.655001,24.577499,24.590000,21.590580,39600
2015-12-01,24.727501,24.809999,24.645000,24.809999,21.783745,57600
2015-12-02,24.782499,24.797501,24.462500,24.472500,21.487411,41200
2015-12-03,24.565001,24.565001,24.147499,24.165001,21.217424,34400
2015-12-04,24.370001,24.567499,24.322500,24.567499,21.570822,14400
2015-12-07,24.452499,24.452499,24.317499,24.397499,21.421558,34400
2015-12-08,24.187500,24.330000,24.127501,24.184999,21.234980,24400
2015-12-09,24.247499,24.355000,23.945000,24.049999,21.116442,30800
2015-12-10,24.087500,24.292500,24.080000,24.080000,21.142786,22800
2015-12-11,23.830000,23.895000,23.605000,23.625000,20.743284,24400
2015-12-14,23.647499,23.742500,23.487499,23.712500,20.820114,56000
2015-12-15,23.940001,24.157499,23.940001,24.082500,21.144981,83200
2015-12-16,24.245001,24.442499,24.107500,24.412500,21.434731,34400
2015-12-17,24.465000,24.465000,24.097500,24.132500,21.188883,62400
2015-12-18,23.750000,23.750000,23.482500,23.485001,20.767733,58400
2015-12-21,23.622499,23.645000,23.507500,23.587500,20.858377,26000
2015-12-22,23.762501,23.957500,23.652500,23.915001,21.147985,70000
2015-12-23,24.030001,24.270000,24.030001,24.270000,21.461912,246400
2015-12-24,24.237499,24.302500,24.232500,24.247499,21.442011,13600
2015-12-28,24.122499,24.129999,24.017500,24.129999,21.338106,151200
2015-12-29,24.275000,24.375000,24.260000,24.362499,21.543705,58000
2015-12-30,24.307501,24.315001,24.167500,24.167500,21.371273,49200
2015-12-31,24.032499,24.172501,23.969999,23.980000,21.205458,48000
2016-01-04,23.610001,23.690001,23.420000,23.690001,20.949017,94400
2016-01-05,23.705000,23.772499,23.620001,23.745001,20.997654,27200
2016-01-06,23.417500,23.514999,23.280001,23.402500,20.694782,116000
2016-01-07,23.000000,23.170000,22.812500,22.870001,20.223894,51200
2016-01-08,23.059999,23.059999,22.565001,22.597500,19.982920,108400
2016-01-11,22.707500,22.707500,22.375000,22.577499,19.965237,50800
2016-01-12,22.837500,22.837500,22.447500,22.697500,20.071354,30000
2016-01-13,22.882500,22.882500,22.197500,22.197500,19.629204,73200
2016-01-14,22.332500,22.702499,22.152500,22.582500,19.969654,52400
2016-01-15,22.030001,22.165001,21.834999,22.077499,19.523088,71200
2016-01-19,22.357500,22.357500,21.905001,22.112499,19.554043,72000
2016-01-20,21.764999,21.860001,21.247499,21.752501,19.235693,315200
2016-01-21,21.750000,21.987499,21.632500,21.867500,19.337383,82000
2016-01-22,22.252501,22.317499,22.135000,22.235001,19.662365,96000
2016-01-25,22.187500,22.187500,21.852501,21.860001,19.330753,100000
2016-01-26,21.990000,22.280001,21.990000,22.235001,19.662365,99600
2016-01-27,22.237499,22.520000,22.035000,22.129999,19.569511,29200
2016-01-28,22.357500,22.382500,22.067499,22.242500,19.668997,28400
2016-01-29,22.337500,22.747499,22.337500,22.747499,20.115568,49200
2016-02-01,22.637501,22.842501,22.600000,22.775000,20.139887,85200
2016-02-02,22.490000,22.490000,22.235001,22.299999,19.719841,29600
2016-02-03,22.365000,22.517500,21.990000,22.507500,19.903332,32400
2016-02-04,22.782499,22.782499,22.587500,22.680000,20.055876,15600
2016-02-05,22.540001,22.540001,22.352501,22.362499,19.775110,20800
2016-02-08,22.157499,22.247499,21.927500,22.195000,19.626989,35200
2016-02-09,21.965000,22.257500,21.930000,22.125000,19.565094,50000
2016-02-10,22.262501,22.355000,22.014999,22.030001,19.481085,30400
2016-02-11,21.547501,21.792500,21.525000,21.705000,19.193684,68400
2016-02-12,21.865000,22.165001,21.865000,22.165001,19.600468,66400
2016-02-16,22.370001,22.525000,22.302500,22.517500,19.912180,30400
2016-02-17,22.687500,22.912500,22.687500,22.860001,20.215048,49200
2016-02-18,22.882500,22.882500,22.722500,22.807501,20.168627,20400
2016-02-19,22.650000,22.737499,22.625000,22.719999,20.091246,24800
2016-02-22,23.072500,23.092501,23.042500,23.092501,20.420649,14400
2016-02-23,23.037500,23.037500,22.817499,22.825001,20.184099,27200
2016-02-24,22.592501,22.897499,22.475000,22.877501,20.230524,22800
2016-02-25,22.885000,23.110001,22.885000,23.110001,20.436127,6800
2016-02-26,23.184999,23.232500,23.094999,23.107500,20.433916,56400
2016-02-29,23.094999,23.180000,22.934999,22.934999,20.281372,12000
2016-03-01,23.150000,23.417500,23.090000,23.417500,20.708048,23600
2016-03-02,23.352501,23.552500,23.342501,23.552500,20.827427,16000
2016-03-03,23.580000,23.747499,23.580000,23.747499,20.999861,20000
2016-03-04,23.807501,23.940001,23.707500,23.905001,21.139141,30400
2016-03-07,23.825001,24.002501,23.825001,23.969999,21.196617,14400
2016-03-08,23.750000,23.832500,23.682501,23.687500,20.946810,24000
2016-03-09,23.812500,23.872499,23.740000,23.747499,20.999861,18800
2016-03-10,23.857500,23.927500,23.570000,23.754999,21.006493,14400
2016-03-11,24.012501,24.192499,24.012501,24.192499,21.393377,16800
2016-03-14,24.120001,24.170000,24.057501,24.170000,21.373480,8400
2016-03-15,23.959999,24.059999,23.920000,24.059999,21.276209,78000
2016-03-16,24.004999,24.207500,23.995001,24.207500,21.406643,6800
2016-03-17,24.170000,24.447500,24.112499,24.405001,21.581291,38000
2016-03-18,24.379999,24.445000,24.332500,24.422501,21.733017,144000
2016-03-21,24.395000,24.427500,24.295000,24.407499,21.719666,11200
2016-03-22,24.297501,24.437500,24.297501,24.344999,21.664051,20800
2016-03-23,24.285000,24.285000,24.137501,24.155001,21.494974,10000
2016-03-24,23.942499,24.122499,23.895000,24.120001,21.463827,26800
2016-03-28,24.150000,24.217501,24.105000,24.142500,21.483849,14800
2016-03-29,24.080000,24.272499,23.982500,24.272499,21.599533,14400
2016-03-30,24.427500,24.452499,24.347500,24.379999,21.695194,18800
2016-03-31,24.382500,24.450001,24.305000,24.377501,21.692968,237600
2016-04-01,24.237499,24.402500,24.172501,24.395000,21.708546,18000
2016-04-04,24.430000,24.445000,24.322500,24.322500,21.644028,93200
2016-04-05,24.147499,24.182501,24.062500,24.062500,21.412659,16400
2016-04-06,24.120001,24.320000,24.045000,24.285000,21.610657,70800
2016-04-07,24.170000,24.227501,23.987499,24.000000,21.357044,20800
2016-04-08,24.202499,24.240000,24.084999,24.084999,21.432680,12400
2016-04-11,24.262501,24.312500,24.087500,24.087500,21.434904,38400
2016-04-12,24.117500,24.412500,24.117500,24.360001,21.677391,44800
2016-04-13,24.525000,24.657499,24.514999,24.650000,21.935459,66000
2016-04-14,24.665001,24.725000,24.602501,24.690001,21.971058,47200
2016-04-15,24.690001,24.690001,24.570000,24.590000,21.882071,232000
2016-04-18,24.540001,24.787500,24.504999,24.787500,22.057821,30400
2016-04-19,24.887501,25.017500,24.887501,24.980000,22.229122,69200
2016-04-20,25.049999,25.147499,25.049999,25.055000,22.295862,16800
2016-04-21,25.092501,25.092501,24.882500,24.882500,22.142359,20800
2016-04-22,24.947500,25.059999,24.947500,25.059999,22.300310,71200
2016-04-25,24.932501,24.932501,24.844999,24.897499,22.155701,10400
2016-04-26,25.027500,25.080000,24.982500,25.080000,22.318106,43600
2016-04-27,25.139999,25.250000,25.127501,25.250000,22.469387,12800
2016-04-28,25.080000,25.260000,24.969999,24.997499,22.244692,29200
2016-04-29,24.905001,24.915001,24.684999,24.867500,22.129009,38400
2016-05-02,24.902500,25.020000,24.887501,24.992500,22.240244,44800
2016-05-03,24.742500,24.757500,24.670000,24.717501,21.995529,21200
2016-05-04,24.620001,24.620001,24.497499,24.559999,21.855370,12000
2016-05-05,24.650000,24.650000,24.520000,24.537500,21.835352,13200
2016-05-06,24.430000,24.620001,24.430000,24.594999,21.886518,20400
2016-05-09,24.587500,24.597500,24.572500,24.572500,21.866493,12400
2016-05-10,24.615000,24.867500,24.615000,24.860001,22.122334,31200
2016-05-11,24.792500,24.815001,24.707500,24.707500,21.986633,10800
2016-05-12,24.767500,24.827499,24.645000,24.645000,21.931011,4800
2016-05-13,24.597500,24.647499,24.400000,24.445000,21.753035,11200
2016-05-16,24.407499,24.695000,24.407499,24.632500,21.919889,9200
2016-05-17,24.562500,24.607500,24.407499,24.410000,21.721895,13600
2016-05-18,24.402500,24.602501,24.372499,24.475000,21.779732,180400
2016-05-19,24.307501,24.382500,24.262501,24.382500,21.697416,41200
2016-05-20,24.592501,24.650000,24.545000,24.547501,21.844252,28800
2016-05-23,24.602501,24.602501,24.557501,24.557501,21.853149,12800
2016-05-24,24.717501,24.842501,24.695000,24.815001,22.082289,18000
2016-05-25,24.872499,25.082500,24.872499,25.065001,22.304762,21200
2016-05-26,25.082500,25.082500,24.967501,25.012501,22.258043,16800
2016-05-27,24.977501,25.070000,24.977501,25.037500,22.280283,21600
2016-05-31,25.150000,25.190001,24.997499,25.082500,22.320332,183200
2016-06-01,24.977501,25.120001,24.907499,25.120001,22.353703,13600
2016-06-02,25.112499,25.200001,25.037500,25.200001,22.424892,31600
2016-06-03,25.145000,25.145000,24.969999,25.075001,22.313660,7200
2016-06-06,25.139999,25.334999,25.139999,25.312500,22.525005,30400
2016-06-07,25.382500,25.445000,25.350000,25.415001,22.616215,56400
2016-06-08,25.452499,25.452499,25.402500,25.437500,22.636236,16000
2016-06-09,25.297501,25.392500,25.262501,25.392500,22.596193,22400
2016-06-10,25.170000,25.200001,25.049999,25.125000,22.358152,25200
2016-06-13,25.014999,25.184999,24.972500,24.972500,22.222446,18400
2016-06-14,24.860001,24.962500,24.747499,24.855000,22.117882,32800
2016-06-15,24.990000,24.990000,24.825001,24.837500,22.102316,18800
2016-06-16,24.697500,24.912500,24.697500,24.905001,22.162378,30000
2016-06-17,24.760000,24.802500,24.667500,24.787500,22.197086,28400
2016-06-20,25.127501,25.127501,24.950001,24.957500,22.349314,26800
2016-06-21,25.035000,25.062500,24.885000,25.014999,22.400806,23600
2016-06-22,25.059999,25.105000,24.977501,24.977501,22.367228,52000
2016-06-23,25.219999,25.254999,25.209999,25.217501,22.582140,16000
2016-06-24,24.472500,24.750000,24.180000,24.465000,21.908285,124000
2016-06-27,24.219999,24.219999,23.787500,23.900000,21.402330,70000
2016-06-28,24.075001,24.290001,24.075001,24.290001,21.751570,50400
2016-06-29,24.427500,24.772499,24.427500,24.742500,22.156786,31200
2016-06-30,24.767500,25.102501,24.767500,25.102501,22.479162,14000
2016-07-01,25.084999,25.202499,25.075001,25.160000,22.530649,86400
2016-07-05,25.032499,25.032499,24.834999,24.912500,22.309021,17200
2016-07-06,24.947500,25.020000,24.942499,25.020000,22.405283,8800
2016-07-07,25.045000,25.137501,24.907499,24.969999,22.360508,104000
2016-07-08,25.160000,25.377501,25.160000,25.372499,22.720943,75200
2016-07-11,25.459999,25.514999,25.424999,25.445000,22.785866,36000
2016-07-12,25.717501,25.740000,25.622499,25.715000,23.027655,23200
2016-07-13,25.785000,25.785000,25.650000,25.742500,23.052279,30800
2016-07-14,25.877501,25.950001,25.820000,25.879999,23.175407,48800
2016-07-15,25.889999,25.907499,25.767500,25.842501,23.141830,14400
2016-07-18,25.879999,25.915001,25.877501,25.902500,23.195560,10800
2016-07-19,25.907499,25.907499,25.787500,25.827499,23.128395,14400
2016-07-20,25.975000,25.975000,25.879999,25.927500,23.217945,11200
2016-07-21,25.967501,25.967501,25.787500,25.797501,23.101530,14000
2016-07-22,25.920000,25.934999,25.777500,25.934999,23.224661,57600
2016-07-25,25.977501,25.977501,25.775000,25.795000,23.099293,15200
2016-07-26,25.879999,25.885000,25.797501,25.885000,23.179884,15600
2016-07-27,25.860001,25.887501,25.725000,25.782499,23.088097,22000
2016-07-28,25.767500,25.797501,25.662500,25.797501,23.101530,12800
2016-07-29,25.677500,25.807501,25.677500,25.805000,23.108248,14000
2016-08-01,25.790001,25.790001,25.629999,25.629999,22.951534,13200
2016-08-02,25.625000,25.625000,25.382500,25.500000,22.835121,23200
2016-08-03,25.559999,25.610001,25.542500,25.567499,22.895569,13200
2016-08-04,25.670000,25.670000,25.632500,25.637501,22.958254,6400
2016-08-05,25.862499,25.867500,25.855000,25.867500,23.164217,6800
2016-08-08,25.892500,25.937500,25.892500,25.897499,23.191076,26800
2016-08-09,25.885000,25.965000,25.872499,25.882500,23.177649,12400
2016-08-10,25.940001,25.940001,25.780001,25.812500,23.114965,16400
2016-08-11,25.980000,25.980000,25.867500,25.980000,23.264961,10400
2016-08-12,25.942499,25.969999,25.922501,25.945000,23.233618,12800
2016-08-15,25.920000,26.072500,25.920000,26.057501,23.334358,4800
2016-08-16,25.889999,25.992500,25.889999,25.955000,23.242569,7200
2016-08-17,26.020000,26.020000,25.840000,26.000000,23.282871,12000
2016-08-18,26.012501,26.094999,26.000000,26.094999,23.367939,34400
2016-08-19,26.110001,26.110001,25.975000,26.049999,23.327642,16000
2016-08-22,25.947500,26.020000,25.934999,25.980000,23.264961,14800
2016-08-23,26.135000,26.135000,26.057501,26.057501,23.334358,18800
2016-08-24,26.062500,26.062500,25.905001,25.910000,23.202274,21600
2016-08-25,25.957500,25.972500,25.895000,25.897499,23.191076,6400
2016-08-26,25.959999,26.075001,25.799999,25.844999,23.144062,22400
2016-08-29,26.017500,26.057501,26.012501,26.030001,23.309732,12000
2016-08-30,26.084999,26.084999,25.957500,26.010000,23.291822,19600
2016-08-31,25.947500,25.980000,25.844999,25.952499,23.240334,21600
2016-09-01,25.977501,25.977501,25.825001,25.857500,23.155260,16800
2016-09-02,25.950001,26.092501,25.950001,26.022499,23.303019,18400
2016-09-06,26.027500,26.072500,26.027500,26.070000,23.345552,10800
2016-09-07,26.110001,26.110001,26.055000,26.087500,23.361225,11600
2016-09-08,26.080000,26.170000,26.080000,26.147499,23.414953,12800
2016-09-09,26.020000,26.020000,25.584999,25.584999,22.911238,18400
2016-09-12,25.420000,25.867500,25.420000,25.867500,23.164217,30400
2016-09-13,25.655001,25.655001,25.347500,25.472500,22.810495,33600
2016-09-14,25.352501,25.465000,25.312500,25.344999,22.696314,22800
2016-09-15,25.357500,25.625000,25.357500,25.625000,22.947056,16000
2016-09-16,25.337500,25.337500,25.205000,25.280001,22.778114,25600
2016-09-19,25.290001,25.475000,25.290001,25.320000,22.814154,14800
2016-09-20,25.472500,25.472500,25.307501,25.337500,22.829924,39600
2016-09-21,25.475000,25.590000,25.337500,25.590000,23.057434,58800
2016-09-22,25.757500,25.757500,25.682501,25.730000,23.183578,25600
2016-09-23,25.692499,25.697500,25.612499,25.617500,23.082216,21200
2016-09-26,25.467501,25.527500,25.377501,25.395000,22.881733,35600
2016-09-27,25.357500,25.504999,25.340000,25.462500,22.942556,17200
2016-09-28,25.440001,25.674999,25.440001,25.674999,23.134020,20400
2016-09-29,25.650000,25.709999,25.445000,25.485001,22.962822,42000
2016-09-30,25.617500,25.777500,25.580000,25.732500,23.185831,54000
2016-10-03,25.722500,25.722500,25.557501,25.620001,23.084463,33200
2016-10-04,25.647499,25.647499,25.422501,25.427500,22.911020,41200
2016-10-05,25.642500,25.712500,25.620001,25.697500,23.154295,22000
2016-10-06,25.582500,25.692499,25.582500,25.662500,23.122759,25600
2016-10-07,25.637501,25.647499,25.487499,25.602501,23.068699,30800
2016-10-10,25.795000,25.795000,25.697500,25.722500,23.176821,24000
2016-10-11,25.622499,25.622499,25.320000,25.415001,22.899752,225200
2016-10-12,25.377501,25.467501,25.365000,25.407499,22.892994,43600
2016-10-13,25.292500,25.382500,25.125000,25.334999,22.827671,113600
2016-10-14,25.500000,25.500000,25.337500,25.337500,22.829924,34800
2016-10-17,25.280001,25.355000,25.237499,25.270000,22.769104,31600
2016-10-18,25.395000,25.434999,25.340000,25.389999,22.877228,17200
2016-10-19,25.415001,25.545000,25.415001,25.504999,22.980844,21600
2016-10-20,25.405001,25.495001,25.362499,25.440001,22.922279,12400
2016-10-21,25.292500,25.400000,25.292500,25.392500,22.879475,12800
2016-10-24,25.417500,25.465000,25.392500,25.420000,22.904257,10000
2016-10-25,25.442499,25.500000,25.370001,25.440001,22.922279,29200
2016-10-26,25.219999,25.465000,25.219999,25.445000,22.926783,18800
2016-10-27,25.547501,25.549999,25.397499,25.422501,22.906511,86800
2016-10-28,25.395000,25.452499,25.197500,25.305000,22.800640,10800
2016-10-31,25.337500,25.379999,25.320000,25.320000,22.814154,19200
2016-11-01,25.395000,25.395000,25.042500,25.122499,22.636198,14400
2016-11-02,25.080000,25.107500,25.027500,25.084999,22.602413,27200
2016-11-03,25.082500,25.132500,24.912500,24.912500,22.446985,63200
2016-11-04,24.995001,25.090000,24.967501,24.967501,22.496540,20000
2016-11-07,25.290001,25.485001,25.290001,25.485001,22.962822,36400
2016-11-08,25.535000,25.615000,25.535000,25.559999,23.030403,68000
2016-11-09,25.350000,26.087500,25.350000,26.017500,23.442623,64000
2016-11-10,26.160000,26.387501,26.084999,26.305000,23.701672,52800
2016-11-11,26.152500,26.252501,26.045000,26.232500,23.636347,48400
2016-11-14,26.325001,26.459999,26.292500,26.432501,23.816553,52800
2016-11-15,26.575001,26.592501,26.397499,26.592501,23.960718,68000
2016-11-16,26.570000,26.575001,26.400000,26.472500,23.852600,28000
2016-11-17,26.514999,26.565001,26.475000,26.497499,23.875120,20000
2016-11-18,26.642500,26.642500,26.465000,26.487499,23.866112,81600
2016-11-21,26.629999,26.705000,26.592501,26.705000,24.062088,93200
2016-11-22,26.770000,26.790001,26.639999,26.767500,24.118401,107600
2016-11-23,26.742500,26.852501,26.725000,26.852501,24.194988,31200
2016-11-25,26.885000,26.955000,26.850000,26.955000,24.287344,16000
2016-11-28,26.834999,26.885000,26.745001,26.775000,24.125156,35200
2016-11-29,26.797501,26.870001,26.700001,26.809999,24.156691,38000
2016-11-30,26.947500,27.012501,26.915001,26.915001,24.251303,80400
2016-12-01,27.027500,27.092501,26.934999,27.010000,24.336901,173200
2016-12-02,26.947500,27.040001,26.932501,26.972500,24.303112,40400
2016-12-05,27.165001,27.165001,27.059999,27.112499,24.429253,884400
2016-12-06,27.097500,27.252501,27.065001,27.252501,24.555403,23600
2016-12-07,27.252501,27.622499,27.252501,27.622499,24.888786,22400
2016-12-08,27.632500,27.750000,27.575001,27.682501,24.942846,67200
2016-12-09,27.740000,27.847500,27.697500,27.847500,25.091515,46800
2016-12-12,27.877501,28.004999,27.780001,27.797501,25.046461,118800
2016-12-13,27.907499,28.022499,27.820000,27.975000,25.206398,40000
