Date,Open,High,Low,Close,Adj Close,Volume
2017-06-28,29.697500,29.905001,29.657499,29.889999,28.615477,157200
2017-06-29,29.844999,29.844999,29.317499,29.497499,28.239710,121200
2017-06-30,29.610001,29.674999,29.545000,29.559999,28.299547,74000
2017-07-03,29.677500,29.677500,29.512501,29.580000,28.318691,35200
2017-07-05,29.557501,29.684999,29.430000,29.627501,28.364164,58400
2017-07-06,29.442499,29.522499,29.334999,29.342501,28.091320,121200
2017-07-07,29.459999,29.680000,29.459999,29.612499,28.349804,44400
2017-07-10,29.625000,29.750000,29.617500,29.690001,28.424006,87200
2017-07-11,29.695000,29.725000,29.525000,29.677500,28.412035,88000
2017-07-12,29.879999,30.012501,29.879999,29.982500,28.704031,116000
2017-07-13,30.022499,30.077499,29.980000,30.047501,28.766262,399600
2017-07-14,30.115000,30.250000,30.090000,30.222500,28.933792,104000
2017-07-17,30.247499,30.280001,30.212500,30.227501,28.938583,96400
2017-07-18,30.184999,30.327499,30.145000,30.317499,29.024746,334800
2017-07-19,30.379999,30.500000,30.379999,30.487499,29.187492,111200
2017-07-20,30.514999,30.535000,30.397499,30.477501,29.177927,141600
2017-07-21,30.367500,30.497499,30.362499,30.485001,29.185104,77600
2017-07-24,30.510000,30.565001,30.392500,30.485001,29.185104,78400
2017-07-25,30.575001,30.575001,30.477501,30.507500,29.206644,83200
2017-07-26,30.565001,30.565001,30.507500,30.542500,29.240152,50000
2017-07-27,30.684999,30.684999,30.232500,30.422501,29.125269,67200
2017-07-28,30.334999,30.432501,30.312500,30.412500,29.115698,84800
2017-07-31,30.487499,30.487499,30.315001,30.332500,29.039106,90000
2017-08-01,30.447500,30.447500,30.325001,30.410000,29.113297,206800
2017-08-02,30.522499,30.525000,30.292500,30.437500,29.139629,99600
2017-08-03,30.412500,30.412500,30.320000,30.332500,29.039106,74000
2017-08-04,30.452499,30.452499,30.377501,30.434999,29.137236,65200
2017-08-07,30.467501,30.545000,30.455000,30.520000,29.218611,366400
2017-08-08,30.510000,30.622499,30.400000,30.400000,29.103727,74000
2017-08-09,30.295000,30.452499,30.277500,30.452499,29.153990,56000
2017-08-10,30.340000,30.397499,29.972500,29.972500,28.694456,390400
2017-08-11,30.007500,30.170000,29.982500,30.084999,28.802156,75200
2017-08-14,30.295000,30.472500,30.262501,30.434999,29.137236,78400
2017-08-15,30.469999,30.492500,30.400000,30.450001,29.151598,52400
2017-08-16,30.514999,30.580000,30.434999,30.522499,29.221003,170800
2017-08-17,30.450001,30.477501,30.017500,30.020000,28.739929,84400
2017-08-18,30.020000,30.132500,29.934999,29.969999,28.692064,56800
2017-08-21,30.000000,30.057501,29.870001,30.022499,28.742325,48000
2017-08-22,30.180000,30.395000,30.125000,30.370001,29.075006,69200
2017-08-23,30.230000,30.292500,30.202499,30.262501,28.972090,60400
2017-08-24,30.292500,30.292500,30.132500,30.202499,28.914648,89200
2017-08-25,30.275000,30.372499,30.192499,30.207500,28.919436,112400
2017-08-28,30.267500,30.307501,30.227501,30.262501,28.972090,26800
2017-08-29,30.107500,30.385000,30.047501,30.352501,29.058256,53600
2017-08-30,30.357500,30.572500,30.357500,30.530001,29.228186,61200
2017-08-31,30.645000,30.802500,30.645000,30.762501,29.450769,53200
2017-09-01,30.840000,30.840000,30.775000,30.790001,29.477098,61600
2017-09-05,30.702499,30.764999,30.447500,30.597500,29.292807,98400
2017-09-06,30.695000,30.735001,30.582500,30.680000,29.371790,68800
2017-09-07,30.767500,30.807501,30.702499,30.785000,29.472311,70400
2017-09-08,30.730000,30.762501,30.674999,30.677500,29.369394,57200
2017-09-11,30.857500,30.987499,30.790001,30.980000,29.658997,78800
2017-09-12,31.037500,31.037500,30.952499,31.014999,29.692507,51600
2017-09-13,30.977501,31.037500,30.972500,31.037500,29.714041,58800
2017-09-14,30.959999,31.030001,30.917500,30.985001,29.663784,83200
2017-09-15,30.837500,30.940001,30.837500,30.887501,29.682524,89200
2017-09-18,30.952499,31.002501,30.862499,30.922501,29.716154,72000
2017-09-19,30.950001,30.959999,30.885000,30.924999,29.718557,70800
2017-09-20,30.930000,30.942499,30.754999,30.934999,29.728168,66800
2017-09-21,30.895000,30.895000,30.782499,30.809999,29.608046,75600
2017-09-22,30.760000,30.817499,30.740000,30.802500,29.600836,43200
2017-09-25,30.760000,30.760000,30.532499,30.612499,29.418253,91200
2017-09-26,30.702499,30.820000,30.602501,30.647499,29.451883,236400
2017-09-27,30.752501,30.857500,30.662500,30.815001,29.612852,38800
2017-09-28,30.787500,30.850000,30.745001,30.850000,29.646484,38400
2017-09-29,30.809999,30.985001,30.809999,30.980000,29.771416,364000
2017-10-02,31.035000,31.110001,30.985001,31.057501,29.845892,140800
2017-10-03,31.092501,31.129999,31.067499,31.129999,29.915562,86400
2017-10-04,31.122499,31.197500,31.102501,31.167500,29.951597,58000
2017-10-05,31.217501,31.392500,31.217501,31.375000,30.151005,71600
2017-10-06,31.285000,31.397499,31.264999,31.395000,30.170225,56400
2017-10-09,31.459999,31.469999,31.357500,31.375000,30.151005,82800
2017-10-10,31.472500,31.485001,31.344999,31.407499,30.182238,47600
2017-10-11,31.445000,31.520000,31.422501,31.507500,30.278336,83200
2017-10-12,31.487499,31.582500,31.482500,31.514999,30.285545,131200
2017-10-13,31.627501,31.629999,31.552500,31.575001,30.343203,101200
2017-10-16,31.639999,31.650000,31.500000,31.639999,30.405668,76800
2017-10-17,31.660000,31.700001,31.610001,31.690001,30.453714,78800
2017-10-18,31.740000,31.740000,31.670000,31.719999,30.482544,111000
2017-10-19,31.620001,31.670000,31.510000,31.670000,30.434498,127400
2017-10-20,31.809999,31.820000,31.730000,31.780001,30.540207,108500
2017-10-23,31.870001,31.870001,31.620001,31.629999,30.396053,280100
2017-10-24,31.700001,31.700001,31.590000,31.639999,30.405668,164900
2017-10-25,31.620001,31.660000,31.379999,31.530001,30.299959,177800
2017-10-26,31.590000,31.600000,31.520000,31.549999,30.319174,233200
2017-10-27,31.799999,32.060001,31.799999,32.020000,30.770844,194100
2017-10-30,31.799999,32.070000,31.799999,31.969999,30.722788,183800
2017-10-31,32.040001,32.049999,31.959999,32.009998,30.761229,135000
2017-11-01,32.139999,32.139999,31.950001,32.020000,30.770844,302200
2017-11-02,32.029999,32.040001,31.889999,32.040001,30.790062,175100
2017-11-03,32.099998,32.230000,32.029999,32.200001,30.943819,285500
2017-11-06,32.240002,32.340000,32.240002,32.330002,31.068748,188000
2017-11-07,32.349998,32.380001,32.259998,32.340000,31.078356,201200
2017-11-08,32.340000,32.450001,32.299999,32.419998,31.155235,178800
2017-11-09,32.250000,32.290001,32.040001,32.270000,31.011086,184100
2017-11-10,32.230000,32.299999,32.169998,32.279999,31.020700,176800
2017-11-13,32.169998,32.349998,32.169998,32.320000,31.059135,203400
2017-11-14,32.209999,32.259998,32.099998,32.250000,30.991867,161100
2017-11-15,32.119999,32.150002,31.980000,32.040001,30.790062,427200
2017-11-16,32.160000,32.380001,32.150002,32.320000,31.059135,195800
2017-11-17,32.290001,32.320000,32.200001,32.209999,30.953424,368500
2017-11-20,32.250000,32.290001,32.220001,32.250000,30.991867,313100
2017-11-21,32.369999,32.540001,32.349998,32.520000,31.251333,303500
2017-11-22,32.549999,32.549999,32.459999,32.509998,31.241724,178500
2017-11-24,32.570000,32.630001,32.560001,32.619999,31.347425,164100
2017-11-27,32.650002,32.680000,32.590000,32.639999,31.366655,241300
2017-11-28,32.709999,32.840000,32.630001,32.840000,31.558851,249900
2017-11-29,32.849998,32.849998,32.490002,32.580002,31.309000,402200
2017-11-30,32.720001,32.990002,32.680000,32.900002,31.616510,291800
2017-12-01,32.900002,32.919998,32.340000,32.810001,31.530027,490900
2017-12-04,33.040001,33.040001,32.580002,32.580002,31.309000,373700
2017-12-05,32.590000,32.790001,32.509998,32.509998,31.241724,332500
2017-12-06,32.470001,32.639999,32.459999,32.599998,31.328213,312300
2017-12-07,32.610001,32.770000,32.599998,32.730000,31.453142,235300
2017-12-08,32.869999,32.939999,32.830002,32.880001,31.597294,369200
2017-12-11,32.930000,33.029999,32.910000,33.009998,31.722219,449000
2017-12-12,33.060001,33.119999,33.000000,33.040001,31.751049,342000
2017-12-13,33.110001,33.169998,33.060001,33.090000,31.799097,314400
2017-12-14,33.130001,33.169998,32.990002,33.009998,31.722219,573000
2017-12-15,33.009998,33.180000,32.959999,33.110001,31.949949,226000
2017-12-18,33.310001,33.380001,33.270000,33.349998,32.181545,448000
2017-12-19,33.340000,33.349998,33.169998,33.230000,32.065750,286300
2017-12-20,33.340000,33.349998,33.130001,33.169998,32.007851,707200
2017-12-21,33.259998,33.279999,33.119999,33.150002,31.988552,483500
2017-12-22,33.150002,33.150002,33.049999,33.110001,31.949949,184800
2017-12-26,33.020000,33.049999,32.950001,33.040001,31.882406,236700
2017-12-27,33.070000,33.139999,33.049999,33.099998,31.940302,397000
2017-12-28,33.180000,33.180000,33.099998,33.139999,31.978901,359800
2017-12-29,33.180000,33.180000,32.980000,33.000000,31.843805,263600
2018-01-02,33.139999,33.290001,33.070000,33.279999,32.113991,869400
2018-01-03,33.310001,33.590000,33.310001,33.570000,32.393826,700900
2018-01-04,33.700001,33.790001,33.680000,33.700001,32.519283,1297300
2018-01-05,33.830002,34.040001,33.799999,34.029999,32.837715,773500
2018-01-08,34.029999,34.119999,33.980000,34.099998,32.905266,832700
2018-01-09,34.180000,34.250000,34.090000,34.189999,32.992107,523400
2018-01-10,34.029999,34.099998,33.919998,34.080002,32.885971,896900
2018-01-11,34.160000,34.290001,34.099998,34.290001,33.088604,752600
2018-01-12,34.290001,34.570000,34.270000,34.540001,33.329853,1424600
2018-01-16,34.740002,34.900002,34.369999,34.439999,33.233353,1345000
2018-01-17,34.599998,34.880001,34.500000,34.830002,33.609695,479800
2018-01-18,34.840000,34.930000,34.740002,34.849998,33.628983,1466000
2018-01-19,34.959999,35.009998,34.849998,34.990002,33.764088,1609800
2018-01-22,34.970001,35.250000,34.930000,35.250000,34.014973,449600
2018-01-23,35.330002,35.459999,35.290001,35.410000,34.169369,376600
2018-01-24,35.520000,35.560001,35.139999,35.310001,34.072876,668100
2018-01-25,35.470001,35.490002,35.240002,35.360001,34.121120,886100
2018-01-26,35.500000,35.849998,35.470001,35.849998,34.593948,267400
2018-01-29,35.799999,35.849998,35.590000,35.610001,34.362366,398400
2018-01-30,35.279999,35.419998,35.130001,35.250000,34.014973,2635000
2018-01-31,35.450001,35.549999,35.189999,35.369999,34.130764,428300
2018-02-01,35.209999,35.500000,35.099998,35.230000,33.995674,392400
2018-02-02,35.060001,35.119999,34.520000,34.520000,33.310551,895300
2018-02-05,34.150002,34.700001,33.000000,33.130001,31.969254,1127700
2018-02-06,32.509998,33.950001,32.400002,33.869999,32.683331,1190900
2018-02-07,33.820000,34.259998,33.650002,33.650002,32.471039,1408600
2018-02-08,33.700001,33.709999,32.279999,32.310001,31.177980,846700
2018-02-09,32.680000,33.099998,31.690001,32.880001,31.728014,897300
2018-02-12,33.180000,33.610001,32.930000,33.430000,32.258743,759900
2018-02-13,33.250000,33.580002,33.169998,33.520000,32.345589,561800
2018-02-14,33.310001,34.049999,33.310001,34.000000,32.808765,1911900
2018-02-15,34.270000,34.540001,33.919998,34.540001,33.329853,680700
2018-02-16,34.439999,34.820000,34.439999,34.500000,33.291252,760900
2018-02-20,34.360001,34.720001,34.299999,34.419998,33.214046,3923200
2018-02-21,34.509998,34.910000,34.299999,34.320000,33.117554,1242500
2018-02-22,34.439999,34.639999,34.259998,34.349998,33.146500,313500
2018-02-23,34.560001,34.939999,34.470001,34.939999,33.715828,553200
2018-02-26,35.070000,35.360001,35.040001,35.360001,34.121120,670400
2018-02-27,35.369999,35.459999,34.950001,34.950001,33.725487,744900
2018-02-28,35.099998,35.200001,34.610001,34.619999,33.407047,693900
2018-03-01,34.660000,34.770000,33.830002,34.099998,32.905266,500900
2018-03-02,33.799999,34.369999,33.630001,34.310001,33.107914,528000
2018-03-05,34.130001,34.770000,34.060001,34.689999,33.474594,387000
2018-03-06,34.869999,34.889999,34.590000,34.770000,33.551792,1520300
2018-03-07,34.450001,34.910000,34.430000,34.860001,33.638641,444800
2018-03-08,34.959999,35.080002,34.860001,35.060001,33.831635,348700
2018-03-09,35.299999,35.700001,35.270000,35.700001,34.449207,434100
2018-03-12,35.779999,35.849998,35.650002,35.709999,34.458858,287600
2018-03-13,35.849998,35.959999,35.349998,35.439999,34.198318,507400
2018-03-14,35.599998,35.619999,35.209999,35.310001,34.072876,362300
2018-03-15,35.389999,35.509998,35.220001,35.310001,34.072876,337600
2018-03-16,35.389999,35.470001,35.290001,35.310001,34.072876,377800
2018-03-19,35.040001,35.049999,34.380001,34.669998,33.550308,383400
2018-03-20,34.680000,34.869999,34.619999,34.790001,33.666435,1341100
2018-03-21,34.759998,34.990002,34.549999,34.610001,33.492252,336300
2018-03-22,34.270000,34.369999,33.680000,33.709999,32.621311,667000
2018-03-23,33.730000,33.790001,32.930000,32.959999,31.895536,1802800
2018-03-26,33.549999,34.000000,33.130001,33.980000,32.882591,430900
2018-03-27,34.150002,34.189999,32.919998,33.160000,32.089073,2518400
2018-03-28,33.119999,33.369999,32.779999,32.959999,31.895536,561400
2018-03-29,33.119999,33.779999,32.950001,33.520000,32.437450,313600
2018-04-02,33.389999,33.450001,32.349998,32.700001,31.643936,889300
2018-04-03,32.889999,33.160000,32.599998,33.080002,32.011662,964400
2018-04-04,32.500000,33.590000,32.459999,33.529999,32.447128,994300
2018-04-05,33.759998,33.880001,33.520000,33.730000,32.640671,301700
2018-04-06,33.360001,33.660000,32.730000,32.930000,31.866503,419900
2018-04-09,33.180000,33.619999,33.049999,33.080002,32.011662,278200
2018-04-10,33.560001,33.759998,33.349998,33.669998,32.582611,715500
2018-04-11,33.490002,33.750000,33.439999,33.480000,32.398739,383700
2018-04-12,33.680000,33.919998,33.650002,33.790001,32.698730,287700
2018-04-13,34.000000,34.000000,33.529999,33.689999,32.601963,423300
2018-04-16,33.919998,34.049999,33.799999,33.950001,32.853561,441400
2018-04-17,34.250000,34.590000,34.130001,34.509998,33.395481,637400
2018-04-18,34.570000,34.639999,34.389999,34.570000,33.453537,481500
2018-04-19,34.419998,34.450001,34.130001,34.259998,33.153549,655600
2018-04-20,34.200001,34.200001,33.759998,33.880001,32.785820,369100
2018-04-23,34.020000,34.090000,33.669998,33.840000,32.747112,3372200
2018-04-24,33.950001,34.000000,32.950001,33.180000,32.108437,2312400
2018-04-25,33.169998,33.310001,32.840000,33.240002,32.166500,374500
2018-04-26,33.500000,33.900002,33.459999,33.779999,32.689056,265100
2018-04-27,34.009998,34.020000,33.639999,33.830002,32.737442,287400
2018-04-30,33.880001,34.049999,33.590000,33.590000,32.505188,322900
2018-05-01,33.549999,33.810001,33.400002,33.810001,32.718090,390500
2018-05-02,33.849998,33.970001,33.580002,33.639999,32.553577,333400
2018-05-03,33.500000,33.750000,33.130001,33.660000,32.572929,411900
2018-05-04,33.540001,34.220001,33.490002,34.139999,33.037434,285000
2018-05-07,34.250000,34.430000,34.189999,34.320000,33.211620,388900
2018-05-08,34.259998,34.380001,34.090000,34.330002,33.221291,8534400
2018-05-09,34.419998,34.700001,34.299999,34.680000,33.559994,461500
2018-05-10,34.779999,35.040001,34.730000,35.000000,33.869656,1237100
2018-05-11,34.990002,35.119999,34.910000,35.060001,33.927711,516000
2018-05-14,35.180000,35.270000,35.020000,35.090000,33.956749,3637700
2018-05-15,34.900002,34.900002,34.610001,34.740002,33.618053,1095700
2018-05-16,34.750000,34.980000,34.750000,34.880001,33.753529,360700
2018-05-17,34.860001,35.009998,34.689999,34.820000,33.695469,391100
2018-05-18,34.790001,34.889999,34.730000,34.799999,33.676109,322200
2018-05-21,35.049999,35.160000,34.939999,35.060001,33.927711,271900
2018-05-22,35.180000,35.200001,34.860001,34.910000,33.782555,4712200
2018-05-23,34.750000,35.169998,34.700001,35.169998,34.034161,564800
2018-05-24,35.119999,35.189999,34.849998,35.139999,34.005131,376200
2018-05-25,35.099998,35.240002,35.070000,35.139999,34.005131,276500
2018-05-29,34.919998,35.060001,34.669998,34.830002,33.705147,771200
2018-05-30,35.000000,35.259998,34.959999,35.209999,34.072872,401400
2018-05-31,35.139999,35.279999,35.000000,35.049999,33.918041,346400
2018-06-01,35.240002,35.529999,35.240002,35.509998,34.363190,324600
2018-06-04,35.610001,35.770000,35.580002,35.750000,34.595432,758300
2018-06-05,35.820000,35.889999,35.700001,35.849998,34.692204,681700
2018-06-06,35.930000,36.119999,35.790001,36.119999,34.953484,454100
2018-06-07,36.209999,36.209999,35.790001,35.959999,34.798653,566600
2018-06-08,35.849998,36.070000,35.810001,36.049999,34.885746,283500
2018-06-11,36.049999,36.200001,36.040001,36.070000,34.905094,434300
2018-06-12,36.150002,36.250000,36.080002,36.209999,35.040577,396000
2018-06-13,36.259998,36.360001,36.080002,36.090000,34.924458,522400
2018-06-14,36.270000,36.360001,36.189999,36.310001,35.137348,409600
2018-06-15,36.200001,36.299999,36.080002,36.250000,35.079281,420100
2018-06-18,35.939999,36.119999,35.820000,36.110001,35.058895,428200
2018-06-19,35.680000,35.919998,35.590000,35.900002,34.855011,507400
2018-06-20,36.040001,36.160000,35.980000,36.040001,34.990936,223200
2018-06-21,36.090000,36.099998,35.709999,35.770000,34.728794,691600
2018-06-22,35.930000,35.930000,35.680000,35.740002,34.699669,458600
2018-06-25,35.560001,35.560001,34.840000,35.110001,34.088001,462100
2018-06-26,35.200001,35.400002,35.139999,35.220001,34.194809,540600
2018-06-27,35.330002,35.509998,34.790001,34.790001,33.777317,345300
2018-06-28,34.799999,35.180000,34.730000,35.090000,34.068588,398200
2018-06-29,35.259998,35.439999,35.119999,35.130001,34.107426,361500
2018-07-02,34.900002,35.340000,34.840000,35.330002,34.301605,1216200
2018-07-03,35.459999,35.459999,35.029999,35.060001,34.039459,1261200
2018-07-05,35.290001,35.439999,35.110001,35.419998,34.388985,3727600
2018-07-06,35.459999,35.849998,35.430000,35.799999,34.757919,905100
2018-07-09,35.970001,36.130001,35.900002,36.130001,35.078312,1300000
2018-07-10,36.189999,36.270000,36.119999,36.220001,35.165695,534300
2018-07-11,35.970001,36.160000,35.869999,36.040001,34.990936,626500
2018-07-12,36.200001,36.490002,36.180000,36.490002,35.427834,758500
2018-07-13,36.500000,36.570000,36.400002,36.549999,35.486084,435800
2018-07-16,36.590000,36.590000,36.410000,36.459999,35.398708,421300
2018-07-17,36.259998,36.750000,36.259998,36.700001,35.631721,5726300
2018-07-18,36.750000,36.750000,36.590000,36.740002,35.670563,943200
2018-07-19,36.630001,36.669998,36.500000,36.560001,35.495800,609500
2018-07-20,36.610001,36.720001,36.540001,36.570000,35.505508,466500
2018-07-23,36.560001,36.650002,36.400002,36.639999,35.573467,364500
2018-07-24,36.900002,37.009998,36.660000,36.810001,35.738525,3597100
2018-07-25,36.759998,37.310001,36.759998,37.299999,36.214252,747500
2018-07-26,36.919998,37.049999,36.869999,36.939999,35.864735,4063100
2018-07-27,37.080002,37.080002,36.369999,36.540001,35.476383,754000
2018-07-30,36.549999,36.549999,35.970001,36.090000,35.039482,724200
2018-07-31,36.270000,36.480000,36.119999,36.340000,35.282204,785200
2018-08-01,36.459999,36.580002,36.299999,36.459999,35.398708,843800
2018-08-02,36.209999,36.790001,36.189999,36.740002,35.670563,955300
2018-08-03,36.770000,36.880001,36.660000,36.880001,35.806488,797300
2018-08-06,36.889999,37.040001,36.810001,37.040001,35.961826,673900
2018-08-07,36.889999,37.230000,36.889999,37.139999,36.058914,3230400
2018-08-08,37.139999,37.250000,37.060001,37.180000,36.097755,500000
2018-08-09,37.220001,37.299999,37.160000,37.160000,36.078331,628800
2018-08-10,36.980000,37.049999,36.790001,36.910000,35.835613,848200
2018-08-13,36.959999,37.130001,36.799999,36.830002,35.757938,588600
2018-08-14,36.959999,37.090000,36.810001,37.060001,35.981247,472300
2018-08-15,36.860001,36.900002,36.520000,36.759998,35.689972,958600
2018-08-16,37.000000,37.139999,36.910000,36.939999,35.864735,677600
2018-08-17,36.900002,37.110001,36.759998,37.029999,35.952118,701400
2018-08-20,37.139999,37.139999,36.970001,37.070000,35.990952,1541900
2018-08-21,37.160000,37.299999,37.119999,37.139999,36.058914,4466600
2018-08-22,37.040001,37.250000,37.040001,37.200001,36.117172,909000
2018-08-23,37.169998,37.369999,37.130001,37.169998,36.088043,802500
2018-08-24,37.279999,37.490002,37.240002,37.470001,36.379311,538100
2018-08-27,37.689999,37.810001,37.610001,37.810001,36.709412,896300
2018-08-28,37.880001,37.980000,37.770000,37.840000,36.738533,809600
2018-08-29,37.910000,38.200001,37.869999,38.169998,37.058933,856800
2018-08-30,38.099998,38.250000,37.970001,38.060001,36.952141,964800
2018-08-31,38.020000,38.180000,37.970001,38.099998,36.990974,371600
2018-09-04,38.049999,38.090000,37.840000,38.060001,36.952141,1247200
2018-09-05,37.980000,37.980000,37.599998,37.720001,36.622032,989800
2018-09-06,37.759998,37.770000,37.360001,37.590000,36.495823,827800
2018-09-07,37.419998,37.709999,37.369999,37.509998,36.418144,764300
2018-09-10,37.660000,37.660000,37.500000,37.580002,36.486111,605900
2018-09-11,37.470001,37.849998,37.400002,37.790001,36.689995,803600
2018-09-12,37.779999,37.830002,37.540001,37.770000,36.670578,1395200
2018-09-13,37.950001,38.119999,37.930000,38.080002,36.971558,774600
2018-09-14,38.139999,38.150002,37.919998,38.049999,36.942432,581100
2018-09-17,38.029999,38.029999,37.639999,37.680000,36.583202,872000
2018-09-18,37.720001,38.049999,37.689999,37.950001,36.845333,715200
2018-09-19,37.980000,38.020000,37.790001,37.910000,36.806503,551300
2018-09-20,38.099998,38.299999,38.000000,38.259998,37.146313,716500
2018-09-21,38.380001,38.389999,38.139999,38.160000,37.049225,995400
2018-09-24,37.910000,38.060001,37.759998,38.049999,37.075539,1233900
2018-09-25,38.090000,38.119999,37.970001,38.070000,37.095024,673500
2018-09-26,38.090000,38.330002,37.959999,37.990002,37.017071,683700
2018-09-27,38.130001,38.360001,38.110001,38.209999,37.231434,810000
2018-09-28,38.160000,38.330002,38.150002,38.240002,37.260670,555100
2018-10-01,38.450001,38.549999,38.290001,38.369999,37.387341,1307200
2018-10-02,38.360001,38.459999,38.220001,38.290001,37.309387,1244700
2018-10-03,38.450001,38.509998,38.250000,38.290001,37.309387,1126500
2018-10-04,38.250000,38.250000,37.529999,37.779999,36.812447,1235500
2018-10-05,37.779999,37.900002,37.189999,37.490002,36.529873,1801300
2018-10-08,37.360001,37.520000,36.919998,37.299999,36.344738,1307900
2018-10-09,37.230000,37.549999,37.200001,37.310001,36.354485,7453400
2018-10-10,37.180000,37.189999,35.820000,35.869999,34.951370,2510500
2018-10-11,35.720001,36.099998,34.959999,35.250000,34.347240,5643700
2018-10-12,36.040001,36.139999,35.450001,36.020000,35.097523,1908000
2018-10-15,35.939999,36.020000,35.619999,35.669998,34.756485,1235300
2018-10-16,36.020000,36.700001,35.990002,36.630001,35.691902,1102300
2018-10-17,36.709999,36.730000,36.240002,36.610001,35.672405,3255800
2018-10-18,36.480000,36.480000,35.709999,35.930000,35.009827,1170000
2018-10-19,36.060001,36.349998,35.730000,35.820000,34.902641,2315300
2018-10-22,35.970001,36.080002,35.680000,35.860001,34.941624,675000
2018-10-23,35.230000,35.840000,34.910000,35.669998,34.756485,1826100
2018-10-24,35.680000,35.720001,34.330002,34.389999,33.509262,2132800
2018-10-25,34.750000,35.480000,34.560001,35.259998,34.356983,3272000
2018-10-26,34.470001,35.060001,34.040001,34.509998,33.626194,4956600
2018-10-29,35.020000,35.180000,33.480000,34.070000,33.197460,3974100
2018-10-30,33.959999,34.599998,33.880001,34.549999,33.665169,5963900
2018-10-31,35.009998,35.480000,35.009998,35.139999,34.240059,1430800
2018-11-01,35.250000,35.610001,35.040001,35.570000,34.659046,4460200
2018-11-02,35.650002,35.779999,34.970001,35.230000,34.327751,3336300
2018-11-05,35.270000,35.349998,34.950001,35.259998,34.356983,997900
2018-11-06,35.259998,35.560001,35.230000,35.509998,34.600590,7806700
2018-11-07,35.820000,36.480000,35.820000,36.450001,35.516514,1470900
2018-11-08,36.369999,36.459999,36.220001,36.389999,35.458050,1335800
2018-11-09,36.189999,36.200001,35.720001,35.980000,35.058548,885600
2018-11-12,35.810001,35.830002,35.029999,35.080002,34.181599,1198000
2018-11-13,35.180000,35.509998,34.930000,35.040001,34.142628,948600
2018-11-14,35.340000,35.400002,34.570000,34.750000,33.860046,5120900
2018-11-15,34.619999,35.320000,34.349998,35.230000,34.327751,2069600
2018-11-16,34.980000,35.400002,34.900002,35.259998,34.356983,1250100
2018-11-19,35.169998,35.169998,34.200001,34.310001,33.431316,880800
2018-11-20,33.650002,34.139999,33.459999,33.750000,32.885658,4983400
2018-11-21,34.049999,34.180000,33.860001,33.889999,33.022068,961800
2018-11-23,33.669998,33.910000,33.619999,33.700001,32.836933,542700
2018-11-26,34.090000,34.320000,33.950001,34.299999,33.421570,1921100
2018-11-27,34.130001,34.400002,33.990002,34.400002,33.519012,2902900
2018-11-28,34.630001,35.439999,34.540001,35.430000,34.522633,1460100
2018-11-29,35.340000,35.570000,35.130001,35.349998,34.444675,1284300
2018-11-30,35.389999,35.700001,35.299999,35.669998,34.756485,1047400
2018-12-03,36.340000,36.389999,35.970001,36.200001,35.272911,1558400
2018-12-04,36.070000,36.090000,34.869999,34.919998,34.025688,2354200
2018-12-06,34.279999,35.009998,33.939999,35.009998,34.113396,5208600
2018-12-07,34.900002,35.110001,33.889999,34.020000,33.148743,2747800
2018-12-10,33.939999,34.419998,33.509998,34.270000,33.392338,2157100
2018-12-11,34.770000,34.779999,34.090000,34.330002,33.450806,1583500
2018-12-12,34.799999,35.070000,34.570000,34.590000,33.704147,1586300
2018-12-13,34.700001,34.900002,34.400002,34.590000,33.704147,908800
2018-12-14,34.250000,34.340000,33.759998,33.830002,32.963612,1210600
2018-12-17,33.680000,33.849998,32.840000,33.090000,32.242558,3667600
2018-12-18,33.349998,33.549999,32.970001,33.220001,32.369228,1580500
2018-12-19,33.209999,33.750000,32.360001,32.610001,31.774851,2269200
2018-12-20,32.450001,32.709999,31.709999,32.080002,31.258427,5900500
2018-12-21,32.160000,32.509998,31.170000,31.250000,30.449684,5967300
2018-12-24,30.900000,31.120001,30.309999,30.330000,29.682423,4570000
2018-12-26,30.549999,31.920000,30.350000,31.900000,31.218899,8373900
2018-12-27,31.510000,32.230000,31.000000,32.230000,31.541851,5359100
2018-12-28,32.419998,32.650002,31.980000,32.169998,31.483131,5968000
2018-12-31,32.430000,32.540001,32.169998,32.500000,31.806093,4360100
2019-01-02,31.980000,32.560001,31.930000,32.419998,31.727798,3218700
2019-01-03,32.259998,32.290001,31.549999,31.610001,30.935093,2971500
2019-01-04,32.099998,32.860001,32.029999,32.779999,32.080112,2322900
2019-01-07,32.810001,33.220001,32.709999,33.000000,32.295418,1231200
2019-01-08,33.369999,33.459999,32.970001,33.389999,32.677086,2716800
2019-01-09,33.500000,33.660000,33.320000,33.529999,32.814098,7270000
2019-01-10,33.330002,33.689999,33.200001,33.650002,32.931541,2072900
2019-01-11,33.490002,33.630001,33.400002,33.619999,32.902172,832200
2019-01-14,33.360001,33.490002,33.279999,33.369999,32.657509,1099500
2019-01-15,33.480000,33.919998,33.459999,33.900002,33.176201,1017000
2019-01-16,33.919998,34.029999,33.830002,33.849998,33.127266,1054500
2019-01-17,33.730000,34.230000,33.709999,34.110001,33.381718,1134900
2019-01-18,34.419998,34.610001,34.220001,34.520000,33.782963,1667300
2019-01-22,34.320000,34.340000,33.790001,34.049999,33.322994,3752300
2019-01-23,34.200001,34.290001,33.759998,34.099998,33.371925,1203500
2019-01-24,34.130001,34.189999,33.900002,34.139999,33.411079,920200
